kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,kp_quality,sent_kp_quality,pos_score,neg_score,sug_score,neut_score,selected_stance,stance_conf,kp_stance
Get the city's fiscal house in order.,Please cut the budget.,0.9999630451202393,934,0,3,0,22,4,0.24276651442050934,0.9911192059516907,0.9966021776199341,0.003011611057445407,0.0405011922121048,0.8887647390365601,0.06772244721651077,sug,0.8887647390365601,con
Get the city's fiscal house in order.,"THIS CITY IS EXPENSIVE,BECAUSE THE CITY COUNCIL WASTE MONEY.",0.9999607801437378,1406,0,1,0,60,10,0.26982614398002625,0.9911192059516907,0.9532370567321777,0.000980069162324071,0.9953634738922119,0.0014187959022819996,0.0022376133129000664,neg,0.9953634738922119,con
Get the city's fiscal house in order.,"Until the city finds a way to conduct business without wasting money on fluff projects that benefit only a few, I will have to consider moving outside the city.",0.9999297857284546,645,4,6,343,503,29,0.6209930181503296,0.9911192059516907,0.0,0.0014335698215290904,0.9699497222900391,0.02196994610130787,0.006646772380918264,neg,0.9699497222900391,con
Get the city's fiscal house in order.,We should be concerned that our city budget is that Dallas and San Antonio.,0.9999289512634277,1028,2,4,299,374,14,0.3399996757507324,0.9911192059516907,0.0,0.0017011512536555529,0.9546316266059875,0.032424747943878174,0.011242421343922615,neg,0.9546316266059875,con
Get the city's fiscal house in order.,"Please start to understand economics, the more you spend on different programs outside of what should be city responsibilities, the more taxes go up and the more unaffordable the city becomes.",0.9999200105667114,1028,0,4,0,192,31,0.7753294110298157,0.9911192059516907,0.0,0.003988554701209068,0.7201088070869446,0.2595212459564209,0.01638134941458702,neg,0.7201088070869446,con
Get the city's fiscal house in order.,Stop increasing spending and requisite taxes!,0.9998425245285034,1207,0,1,0,45,6,0.33860763907432556,0.9911192059516907,0.8204359412193298,0.0032424842938780785,0.09829173982143402,0.8785152435302734,0.01995052769780159,sug,0.8785152435302734,con
Get the city's fiscal house in order.,"Every dollar counts and the city seems to be fond of saying ""it will only raise taxes by a few dollars "".",0.9997490048408508,1028,1,4,193,298,21,0.44335949420928955,0.9911192059516907,0.0,0.000614530174061656,0.9934050440788269,0.0013760090805590153,0.0046043675392866135,neg,0.9934050440788269,con
Get the city's fiscal house in order.,reduce cost stop promoting stuff that is not done city responsibility,0.9996711015701294,1107,0,1,0,69,11,0.269874632358551,0.9911192059516907,0.01842263527214527,0.0043660737574100494,0.8278019428253174,0.15159986913204193,0.016232123598456383,neg,0.8278019428253174,con
Fix residential building permit process.,Fix residential building permit process.,1.0,249,0,1,0,40,5,0.3207307755947113,0.9958676099777222,0.9958676099777222,0.001712749362923205,0.005257287062704563,0.9865511655807495,0.006478860508650541,sug,0.9865511655807495,con
Fix residential building permit process.,Streamline the residential permitting process.,0.9999775886535645,1246,0,3,0,46,5,0.34193530678749084,0.9958676099777222,0.9933174848556519,0.0018823022255674005,0.00345345726236701,0.9879014492034912,0.0067628114484250546,sug,0.9879014492034912,con
Fix residential building permit process.,Building permit is an unbelievable NUGHTMARE!!,0.9999748468399048,193,1,3,60,106,6,0.03937894478440285,0.9958676099777222,0.03804109990596771,0.0011010949965566397,0.9942296743392944,0.0017176305409520864,0.0029516159556806087,neg,0.9942296743392944,con
Fix residential building permit process.,FIX PERMITTING PROCESS (RESIDENTIAL),0.9999574422836304,373,0,1,0,36,4,0.23529168963432312,0.9958676099777222,0.9832738637924194,0.0027512109372764826,0.031275950372219086,0.9384232759475708,0.02754952944815159,sug,0.9384232759475708,con
Fix residential building permit process.,It's so convoluted and customer unfriendly.,0.9999262094497681,447,1,3,46,89,6,0.48204299807548523,0.9958676099777222,0.9868618249893188,0.0010721111902967095,0.9954824447631836,0.0014486649306491017,0.0019967795815318823,neg,0.9954824447631836,con
Fix residential building permit process.,The building inspectors all have different criteria for approving permits and the system is onerous to say the least.,0.9998466968536377,1246,2,3,179,296,19,0.6764447689056396,0.9958676099777222,0.0,0.0010445532388985157,0.9958090782165527,0.0016642145346850157,0.0014822519151493907,neg,0.9958090782165527,con
Fix residential building permit process.,"Create separate building permit for ""owner occupied"" remodel/renovated that helps individuals meet permit requirements.",0.9997490048408508,256,0,1,0,119,15,0.5561356544494629,0.9958676099777222,0.0,0.0019999113865196705,0.003127958159893751,0.989641010761261,0.005231097806245089,sug,0.989641010761261,con
Fix residential building permit process.,I had to go through 4 design review boards before I could apply for a permit which then took an additional 6 weeks to get approved.,0.9996451139450073,1246,1,3,47,178,26,0.4856775999069214,0.9958676099777222,0.0,0.000799899862613529,0.99616539478302,0.001347438315860927,0.0016872398555278778,neg,0.99616539478302,con
SUPPORT THE SOCIAL SERVICE SECTOR,SUPPORT THE SOCIAL SERVICE SECTOR,1.0,1256,0,1,0,33,5,0.3531424105167389,0.9903615713119507,0.9903615713119507,0.005260862875729799,0.0031945707742124796,0.9256748557090759,0.06586971879005432,sug,0.9256748557090759,con
SUPPORT THE SOCIAL SERVICE SECTOR,You need to plan for the service personnel.,0.9999698400497437,1603,0,3,0,43,8,0.27716317772865295,0.9903615713119507,0.9938761591911316,0.0020007798448204994,0.006790967658162117,0.9866807460784912,0.004527530167251825,sug,0.9866807460784912,con
SUPPORT THE SOCIAL SERVICE SECTOR,"Privatize as many services as possible, including Social Services.",0.9998823404312134,1052,0,1,0,66,9,0.5941644310951233,0.9903615713119507,0.9638466238975525,0.002270131604745984,0.020526781678199768,0.9646486639976501,0.01255443412810564,sug,0.9646486639976501,con
SUPPORT THE SOCIAL SERVICE SECTOR,"Raise the minimum wage, or provide a cheaper alternative of health insurance to those within the service industry.",0.9998321533203125,1241,3,9,291,405,18,0.6012951731681824,0.9903615713119507,0.0,0.001969527918845415,0.0033997853752225637,0.9897720217704773,0.004858687985688448,sug,0.9897720217704773,con
SUPPORT THE SOCIAL SERVICE SECTOR,"Austin is lauded as this beautiful city with festivals and so many things to do yet those who tirelessly serve in the service industry , usually those who end up working all these events, can't afford any of the amenities, much less rent, or less health care.",0.9995507597923279,1241,5,9,603,862,46,0.8185794949531555,0.9903615713119507,0.0,0.001541409408673644,0.9618644118309021,0.0023943164851516485,0.03419987112283707,neg,0.9618644118309021,con
SUPPORT THE SOCIAL SERVICE SECTOR,Ensure continuation of comprehensive refugee health program.,0.9994833469390869,332,0,1,0,60,7,0.5009045600891113,0.9903615713119507,0.9954600930213928,0.012356273829936981,0.0020492002367973328,0.9487939476966858,0.036800578236579895,sug,0.9487939476966858,con
SUPPORT THE SOCIAL SERVICE SECTOR,"Take care of you city by focusing on basic city services, not to special interests!",0.999114453792572,1187,1,2,22,105,15,0.4758817255496979,0.9903615713119507,0.0,0.002319026505574584,0.0032534629572182894,0.9894994497299194,0.004928072448819876,sug,0.9894994497299194,con
South Austin is losing businesses and residents.,South Austin is losing businesses and residents.,1.0,645,3,6,294,342,7,0.7074915170669556,0.979458212852478,0.979458212852478,0.0008302369969896972,0.9932122230529785,0.0023270000237971544,0.003630559891462326,neg,0.9932122230529785,con
South Austin is losing businesses and residents.,Improve traffic or people will leave for outlying areas and remove/reduce you tax base.,0.9999673366546631,615,0,5,0,87,15,0.5550333857536316,0.979458212852478,0.0,0.0032331529073417187,0.06039612367749214,0.9234362840652466,0.012934407219290733,sug,0.9234362840652466,con
South Austin is losing businesses and residents.,The people who have helped create this beautiful town are being forced out.,0.9999394416809082,1241,7,9,895,970,13,0.4431343674659729,0.979458212852478,0.0,0.0009757121442817152,0.9932760000228882,0.0010014037834480405,0.0047467960976064205,neg,0.9932760000228882,con
South Austin is losing businesses and residents.,"Small businesses, small homes, middle and low income families are being priced out and even in the few years I've been here, I sometimes don't recognize Austin.",0.9998735189437866,479,2,3,137,297,27,0.8466076254844666,0.979458212852478,0.0,0.0007399289170280099,0.9935495257377625,0.003091891063377261,0.0026187689509242773,neg,0.9935495257377625,con
South Austin is losing businesses and residents.,"Every time you raise our taxes or increase our costs just to live here, you push out the longtime residents.",0.9998154044151306,645,1,6,67,175,20,0.8559398055076599,0.979458212852478,0.0,0.0008693162235431373,0.9955726861953735,0.0016683670692145824,0.0018895972752943635,neg,0.9955726861953735,con
South Austin is losing businesses and residents.,Soon there will be nothing left that made Austin awesome.,0.999656081199646,597,1,3,35,92,10,0.41539448499679565,0.979458212852478,0.22666975855827332,0.0009781853295862675,0.9910169839859009,0.0016553817549720407,0.006349522154778242,neg,0.9910169839859009,con
South Austin is losing businesses and residents.,Traffic and AISD problems are pushing us to consider leaving Austin.,0.9993144273757935,1441,0,1,0,68,11,0.5278168320655823,0.979458212852478,0.046688538044691086,0.0007774758851155639,0.9943959712982178,0.0016303129959851503,0.0031962625216692686,neg,0.9943959712982178,con
FOCUS ON EFFICIENT SOLUTIONS.,FOCUS ON EFFICIENT SOLUTIONS.,1.0,419,0,1,0,29,4,0.4153123199939728,0.9861333966255188,0.9861333966255188,0.0040153199806809425,0.0024547334760427475,0.9856340289115906,0.007895899936556816,sug,0.9856340289115906,con
FOCUS ON EFFICIENT SOLUTIONS.,I want to see cost effective solutions for opening existing corridors and avoiding toll roads.,0.9999814033508301,1285,1,2,53,147,15,0.6249619722366333,0.9861333966255188,0.0,0.002111258450895548,0.0034929595421999693,0.9901505708694458,0.004245225340127945,sug,0.9901505708694458,con
FOCUS ON EFFICIENT SOLUTIONS.,Heat pumps are more efficient than gas yet $1000 of the rebate comes if you burn gas.,0.9999349117279053,1096,2,5,133,218,17,0.6255033612251282,0.9861333966255188,0.0,0.0005046882433816791,0.994428277015686,0.001602526055648923,0.003464486449956894,neg,0.994428277015686,con
FOCUS ON EFFICIENT SOLUTIONS.,STREAMLINE SERVICES ACROSS THE BOARD THUS LOWERING PROPERTY TAXES.,0.9998323917388916,1245,0,1,0,66,9,0.5250981450080872,0.9861333966255188,0.02226826176047325,0.04914142191410065,0.00457805534824729,0.5427154898643494,0.403564989566803,sug,0.5427154898643494,con
FOCUS ON EFFICIENT SOLUTIONS.,"We cannot survive with only tactical solutions, and I don't have any idea what the strategic plan is.",0.9997448325157166,1565,2,3,163,264,19,0.3871484696865082,0.9861333966255188,0.0,0.000744946242775768,0.9956421852111816,0.0012677874183282256,0.0023450814187526703,neg,0.9956421852111816,con
FOCUS ON EFFICIENT SOLUTIONS.,"We need to get people out of their vehicles and improve the quality of that experience, not find ways to speed up the vehicle traffic.",0.9994514584541321,1343,2,4,87,221,25,0.7062150239944458,0.9861333966255188,0.0,0.002040817402303219,0.006194482557475567,0.9846979975700378,0.007066684775054455,sug,0.9846979975700378,con
IT WOULD BE GREAT TO HAVE MORE SIDEWALKS.,IT WOULD BE GREAT TO HAVE MORE SIDEWALKS.,1.0,650,0,1,0,41,8,0.3092653453350067,0.9925358295440674,0.9925358295440674,0.002153505105525255,0.002767536323517561,0.9897823333740234,0.005296644754707813,sug,0.9897823333740234,con
IT WOULD BE GREAT TO HAVE MORE SIDEWALKS.,The cure to Austin's traffic problem is better walking sidewalks.,0.9999719858169556,1343,0,4,0,65,10,0.4556408226490021,0.9925358295440674,0.9912720322608948,0.00144447002094239,0.005906803533434868,0.9818443655967712,0.010804460383951664,sug,0.9818443655967712,con
IT WOULD BE GREAT TO HAVE MORE SIDEWALKS.,Mow crews need to spend more efforts in SE Austin schools and roadways and sidewalks.,0.9999370574951172,820,0,4,0,85,15,0.34730276465415955,0.9925358295440674,0.0,0.0020512710325419903,0.0051119765266776085,0.9879860281944275,0.004850616678595543,sug,0.9879860281944275,con
IT WOULD BE GREAT TO HAVE MORE SIDEWALKS.,Better pedestrian and biking lifestyle options.,0.9999343156814575,120,0,1,0,47,6,0.5009749531745911,0.9925358295440674,0.9859083294868469,0.0020409305579960346,0.0028254694771021605,0.9868236780166626,0.008309951052069664,sug,0.9868236780166626,con
IT WOULD BE GREAT TO HAVE MORE SIDEWALKS.,HOW RUN DOWN STREETS AND SIDEWALKS ARE.,0.9998441934585571,276,1,2,45,84,7,0.2109626829624176,0.9925358295440674,0.016086451709270477,0.0009982289047911763,0.9945933222770691,0.0014217172283679247,0.0029868006240576506,neg,0.9945933222770691,con
IT WOULD BE GREAT TO HAVE MORE SIDEWALKS.,"KEEP AUSTIN QUALITY OF LIFE BY INVESTING IN TRAILS, BIKE LANES, SIDEWALKS, PARKS, THESE ARE IMPORTANT FOR ALL SOCIO-ECONOMIC LEVELS AND TO MAINTAIN A PEOPLE CENTRIC COMMUNITY",0.9997811913490295,662,0,1,0,174,28,0.6223434209823608,0.9925358295440674,0.0,0.0036780491936951876,0.002343227155506611,0.9801011085510254,0.013877647928893566,sug,0.9801011085510254,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,1.0,1353,0,1,0,49,7,0.5206649899482727,0.9914773106575012,0.9914773106575012,0.0019873064011335373,0.01617824286222458,0.9757171273231506,0.0061172619462013245,sug,0.9757171273231506,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,"Or if there are houses, there should be a better effort to get the information to the people who need housing.",0.9999654293060303,1542,1,2,32,142,21,0.5988008975982666,0.9914773106575012,0.0,0.0016455329023301601,0.00882565788924694,0.9839453101158142,0.0055834767408668995,sug,0.9839453101158142,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,Please help all the people in east Austin loosing their home,0.9999608993530273,971,0,1,0,60,11,0.3884905278682709,0.9914773106575012,0.9937582015991211,0.0021700451616197824,0.006348545663058758,0.9729810953140259,0.018500376492738724,sug,0.9729810953140259,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,Stop worrying about DWIs and pay attention to the danger of the homeless population both downtown and in city parks.,0.9999357461929321,1241,0,9,0,116,20,0.36518430709838867,0.9914773106575012,0.0,0.004325427580624819,0.623477578163147,0.35525697469711304,0.016939984634518623,neg,0.623477578163147,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,SUPPORT THE SOCIAL SERVICE SECTOR,0.9997513890266418,1256,0,1,0,33,5,0.3531424105167389,0.9914773106575012,0.9903615713119507,0.005260862875729799,0.0031945707742124796,0.9256748557090759,0.06586971879005432,sug,0.9256748557090759,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,The seniors do not have a place.,0.9996469020843506,1528,1,4,72,104,7,0.14094804227352142,0.9914773106575012,0.6393327713012695,0.0010108060669153929,0.9951825737953186,0.0016632088227197528,0.0021434130612760782,neg,0.9951825737953186,con
Do something to increase diversity here.,Do something to increase diversity here.,1.0,290,0,1,0,40,6,0.40512144565582275,0.996768593788147,0.996768593788147,0.0018243943341076374,0.004491229075938463,0.9883731007575989,0.005311303306370974,sug,0.9883731007575989,con
Do something to increase diversity here.,More things to do for African Americans!,0.9999626874923706,809,0,1,0,40,7,0.24986760318279266,0.996768593788147,0.985115110874176,0.002087455941364169,0.0037017681170254946,0.979939341545105,0.014271445572376251,sug,0.979939341545105,con
Do something to increase diversity here.,MORE AFFORDABLE HOUSING AND MIXED INCOME NEIGHBORHOODS.,0.999956488609314,768,0,1,0,55,7,0.6099204421043396,0.996768593788147,0.018914010375738144,0.00266628828831017,0.002832061378285289,0.989614725112915,0.004886971786618233,sug,0.989614725112915,con
Do something to increase diversity here.,Allow minority business owners real opportunities to start and grow viable business in Austin.,0.9997534155845642,1231,2,4,59,153,14,0.7821587920188904,0.996768593788147,0.0,0.0025356875266879797,0.00309210317209363,0.9891876578330994,0.005184561479836702,sug,0.9891876578330994,con
Do something to increase diversity here.,Please build more rec centers to serve people equally.,0.9990527033805847,1102,1,2,67,121,9,0.49883201718330383,0.996768593788147,0.9963828325271606,0.0023332135751843452,0.0041163344867527485,0.9886583685874939,0.004892057739198208,sug,0.9886583685874939,con
Code issues are hurting the city.,Code issues are hurting the city.,1.0,212,0,1,0,33,6,0.4359496235847473,0.9964279532432556,0.9964279532432556,0.0010286688338965178,0.9952915906906128,0.0015769178280606866,0.002102744299918413,neg,0.9952915906906128,con
Code issues are hurting the city.,You are ruining the city with your incompetent policies and arrogance.,0.9999560117721558,1600,0,5,0,70,11,0.4228783845901489,0.9964279532432556,0.3638342618942261,0.0013926239917054772,0.9951809644699097,0.0013162288814783096,0.0021101590245962143,neg,0.9951809644699097,con
Code issues are hurting the city.,"Now we are settling for a crowded city with high taxes, most everyone forced out of town and so many ordinances that who knows what to enforce!",0.9998345375061035,1322,21,22,1564,1707,27,0.3968884348869324,0.9964279532432556,0.0,0.001274223206564784,0.9948943853378296,0.0014940823893994093,0.0023373342119157314,neg,0.9948943853378296,con
Code issues are hurting the city.,"infrastructure improvements needed to happen at least a decade ago, and gentrification is a real issue that is killing our city.",0.9995315074920654,637,0,1,0,128,21,0.6747081279754639,0.9964279532432556,0.0,0.0020176877733319998,0.9670513868331909,0.02320683002471924,0.007724040187895298,neg,0.9670513868331909,con
Stay out of politics!,Stay out of politics!,1.0,1187,0,2,0,21,4,0.34248262643814087,0.986186146736145,0.986186146736145,0.003292453708127141,0.01674562692642212,0.9241500496864319,0.05581189692020416,sug,0.9241500496864319,con
Stay out of politics!,Stick to city business and skip the national politics,0.9999797344207764,1190,0,1,0,53,9,0.43378356099128723,0.986186146736145,0.3917907178401947,0.004147624131292105,0.005757601000368595,0.8909115195274353,0.09918326884508133,sug,0.8909115195274353,con
Stay out of politics!,Get out of the way!,0.9998831748962402,1219,1,2,17,36,5,0.2519727945327759,0.986186146736145,0.030310316011309624,0.006874358747154474,0.5622424483299255,0.029093896970152855,0.4017893075942993,neg,0.5622424483299255,con
Stay out of politics!,Please make decisions on economics not political correctness.,0.9998118281364441,1004,0,3,0,61,8,0.6103336811065674,0.986186146736145,0.9952573180198669,0.001689225435256958,0.006548020523041487,0.9857991933822632,0.005963556002825499,sug,0.9857991933822632,con
The police are too reactive and authoritarian.,The police are too reactive and authoritarian.,1.0,1366,0,6,0,46,7,0.41372406482696533,0.9956504702568054,0.9956504702568054,0.0012303469702601433,0.9952661991119385,0.0014812727458775043,0.002022137865424156,neg,0.9952661991119385,con
The police are too reactive and authoritarian.,For the police to stop being trigger happy among the black youths.,0.9999773502349854,436,0,1,0,66,12,0.4610210359096527,0.9956504702568054,0.9946708083152771,0.002386583248153329,0.049780331552028656,0.9379438757896423,0.009889179840683937,sug,0.9379438757896423,con
The police are too reactive and authoritarian.,Austin has become a more violent city and it's not clear if this is a response to the reactiveness of the police or if police are reacting to a more violent city.,0.9999769926071167,1366,2,6,201,363,32,0.7379564046859741,0.9956504702568054,0.0,0.0007561437669210136,0.9956566095352173,0.0012142992345616221,0.002373018069192767,neg,0.9956566095352173,con
The police are too reactive and authoritarian.,"Police only patrol when called on, not proactively.",0.999919056892395,820,2,4,119,170,8,0.519538164138794,0.9956504702568054,0.49303361773490906,0.00085116783156991,0.9946264624595642,0.0019332356750965118,0.002589236944913864,neg,0.9946264624595642,con
dangerous to drive here.,dangerous to drive here.,1.0,1051,4,5,303,327,4,0.30876582860946655,0.9977472424507141,0.9977472424507141,0.00122147798538208,0.99443119764328,0.002030551666393876,0.0023167545441538095,neg,0.99443119764328,con
dangerous to drive here.,The road would be safer with more trimming of weeds & trees.,0.9999630451202393,1371,0,1,0,60,11,0.4571150541305542,0.9977472424507141,0.9934671521186829,0.0017524089198559523,0.010080257430672646,0.982382595539093,0.005784783512353897,sug,0.982382595539093,con
dangerous to drive here.,"Pedestrians are at great risk, particularly children, and unrealistic speed limits reflect an Austin that no longer exists.",0.9998637437820435,522,3,6,330,453,18,0.9155694842338562,0.9977472424507141,0.0,0.0008775863097980618,0.9949996471405029,0.002218889072537422,0.0019038787577301264,neg,0.9949996471405029,con
dangerous to drive here.,The bartenders are reckless and over serve and then we wonder why there are so many drunk driving incidents.,0.9996895790100098,1241,2,9,182,290,19,0.6675337553024292,0.9977472424507141,0.0,0.0009910573717206717,0.9954327344894409,0.001647874480113387,0.0019282615976408124,neg,0.9954327344894409,con
Homeowners are being victimized.,Homeowners are being victimized.,1.0,928,10,17,657,689,4,0.30022692680358887,0.9874005913734436,0.9874005913734436,0.001700320397503674,0.9907293915748596,0.002597466576844454,0.00497283274307847,neg,0.9907293915748596,con
Homeowners are being victimized.,I feel that recent changes and fee structures with utilities takes advantage of consumers.,0.9999706745147705,888,1,3,70,160,14,0.5912539958953857,0.9874005913734436,0.0,0.0009561412734910846,0.9956462979316711,0.0015692159067839384,0.0018283273093402386,neg,0.9956462979316711,con
Homeowners are being victimized.,Price gouging on rent and home price is going to become if not already a huge problem.,0.9995880722999573,1049,0,2,0,86,17,0.5930298566818237,0.9874005913734436,0.0,0.000603490334469825,0.995943009853363,0.0013428558595478535,0.0021106393542140722,neg,0.995943009853363,con
Hotel room prices are outrageous on weekends.,Hotel room prices are outrageous on weekends.,1.0,615,4,5,276,321,7,0.4185306429862976,0.9967442750930786,0.9967442750930786,0.0009447187767364085,0.9954909682273865,0.0016762190498411655,0.0018880092538893223,neg,0.9954909682273865,con
Hotel room prices are outrageous on weekends.,Prices are ridiculous!,0.9999740123748779,168,1,2,42,64,3,0.2937549650669098,0.9967442750930786,0.9965318441390991,0.0019333260133862495,0.9922588467597961,0.0029800301417708397,0.0028277782257646322,neg,0.9922588467597961,con
Hotel room prices are outrageous on weekends.,That's ridiculous!,0.9997506737709045,1028,3,4,375,393,2,0.3345787525177002,0.9967442750930786,0.015524287708103657,0.001518077915534377,0.9814333319664001,0.0031434388365596533,0.013905235566198826,neg,0.9814333319664001,con
It's so convoluted and customer unfriendly.,It's so convoluted and customer unfriendly.,1.0,447,1,3,46,89,6,0.48204299807548523,0.9868618249893188,0.9868618249893188,0.0010721111902967095,0.9954824447631836,0.0014486649306491017,0.0019967795815318823,neg,0.9954824447631836,con
It's so convoluted and customer unfriendly.,"reduce the number of ride share companies, it's a mess and confusing.",0.9999780654907227,1113,0,3,0,69,12,0.4974808394908905,0.9868618249893188,0.9941605925559998,0.002705048304051161,0.0768173411488533,0.9078240990638733,0.0126534728333354,sug,0.9078240990638733,con
It's so convoluted and customer unfriendly.,The building inspectors all have different criteria for approving permits and the system is onerous to say the least.,0.9995881915092468,1246,2,3,179,296,19,0.6764447689056396,0.9868618249893188,0.0,0.0010445532388985157,0.9958090782165527,0.0016642145346850157,0.0014822519151493907,neg,0.9958090782165527,con
SE Austin is completely ignored.,SE Austin is completely ignored.,1.0,820,1,4,86,118,5,0.31475362181663513,0.9821096658706665,0.9821096658706665,0.001275882706977427,0.9931790828704834,0.0028150107245892286,0.002730019623413682,neg,0.9931790828704834,con
SE Austin is completely ignored.,He just blew me off.,0.9998906850814819,1293,6,11,399,419,5,0.24429745972156525,0.9821096658706665,0.015436939895153046,0.0012040432775393128,0.9935044050216675,0.0020331847481429577,0.0032584406435489655,neg,0.9935044050216675,con
SE Austin is completely ignored.,I am sure this comment will either be laughed at or ignored.,0.9995492100715637,928,14,17,856,916,12,0.31946977972984314,0.9821096658706665,0.01593676209449768,0.000648392247967422,0.9902300238609314,0.0014156814431771636,0.0077058905735611916,neg,0.9902300238609314,con
Tax breaks for seniors.,Tax breaks for seniors.,1.0,9,5,6,79,102,4,0.34844252467155457,0.9934166669845581,0.9934166669845581,0.004989919252693653,0.005795455537736416,0.8655709624290466,0.12364369630813599,sug,0.8655709624290466,con
Tax breaks for seniors.,SHOULD HAVE MORE OF A REDUCTION IF OVER 62.,0.9999791383743286,1059,1,2,29,72,9,0.14978688955307007,0.9934166669845581,0.07913262397050858,0.0017026173882186413,0.005547941662371159,0.987245500087738,0.005503994878381491,sug,0.987245500087738,con
Tax breaks for seniors.,OLD FOLKS NEED OUR HOMES.,0.9999637603759766,975,1,2,56,81,5,0.2704256474971771,0.9934166669845581,0.019253499805927277,0.0017138506518676877,0.004296396858990192,0.9682181477546692,0.02577163837850094,sug,0.9682181477546692,con
Tax money is not unlimited.,Tax money is not unlimited.,1.0,1004,1,3,62,89,5,0.4108111262321472,0.9684123992919922,0.9684123992919922,0.0013328536879271269,0.9510666728019714,0.004320033825933933,0.04328031837940216,neg,0.9510666728019714,con
Tax money is not unlimited.,"Every dollar counts and the city seems to be fond of saying ""it will only raise taxes by a few dollars "".",0.9999535083770752,1028,1,4,193,298,21,0.44335949420928955,0.9684123992919922,0.0,0.000614530174061656,0.9934050440788269,0.0013760090805590153,0.0046043675392866135,neg,0.9934050440788269,con
Tax money is not unlimited.,WHY DO WE PAY TAXES WHEN WE HAVE SO MUCH MONEY COMING INTO OUR CITY.,0.9990942478179932,1581,0,1,0,68,15,0.5351752042770386,0.9684123992919922,0.0,0.0010638301027938724,0.9810348153114319,0.004328563343733549,0.013572750613093376,neg,0.9810348153114319,con
"City services (water, streets, electric) are outstanding!!","City services (water, streets, electric) are outstanding!!",1.0,193,0,3,0,58,7,0.45740655064582825,0.9861353635787964,0.9861353635787964,0.9961263537406921,0.0010012889979407191,0.0006085461936891079,0.002263838890939951,pos,0.9961263537406921,pro
"City services (water, streets, electric) are outstanding!!",RESIDENTIAL SERVICES ARE EXCELLENT!,0.9999222755432129,1130,0,1,0,35,4,0.23174066841602325,0.9861353635787964,0.9948039650917053,0.994091808795929,0.0016562555683776736,0.001121819019317627,0.003130120923742652,pos,0.994091808795929,pro
Austin needs fields for sports!,Austin needs fields for sports!,1.0,88,0,1,0,31,5,0.3888612687587738,0.994536817073822,0.994536817073822,0.002228744560852647,0.013483610935509205,0.9482834935188293,0.03600412607192993,sug,0.9482834935188293,con
Austin needs fields for sports!,MORE CITY PARKS PLEASE!,0.9995861649513245,1286,1,2,38,61,4,0.26363715529441833,0.994536817073822,0.9943038821220398,0.0021459555719047785,0.003231203882023692,0.9875605702400208,0.007062338292598724,sug,0.9875605702400208,con
Better training and sensitivity is needed.,Better training and sensitivity is needed.,1.0,1223,3,8,189,231,6,0.39000648260116577,0.9929637908935547,0.9929637908935547,0.0021836443338543177,0.04930676892399788,0.939283549785614,0.009226053953170776,sug,0.939283549785614,con
Better training and sensitivity is needed.,Better training for the 3-1-1 operators.,0.9999649524688721,134,0,6,0,40,8,0.5670371651649475,0.9929637908935547,0.994600772857666,0.001838708994910121,0.004844530951231718,0.9866368174552917,0.006679942831397057,sug,0.9866368174552917,con
Educate public against panhandlers.,Educate public against panhandlers.,1.0,315,0,1,0,35,4,0.30537867546081543,0.9940400123596191,0.9940400123596191,0.0024274042807519436,0.00328865647315979,0.9880701899528503,0.006213787943124771,sug,0.9880701899528503,con
Educate public against panhandlers.,Stop worrying about DWIs and pay attention to the danger of the homeless population both downtown and in city parks.,0.999796450138092,1241,0,9,0,116,20,0.36518430709838867,0.9940400123596191,0.0,0.004325427580624819,0.623477578163147,0.35525697469711304,0.016939984634518623,neg,0.623477578163147,con
Police response time in unacceptably slow.,Police response time in unacceptably slow.,1.0,1044,0,1,0,42,6,0.429651141166687,0.9943570494651794,0.9943570494651794,0.001604126300662756,0.9929845333099365,0.002485474105924368,0.002925906330347061,neg,0.9929845333099365,con
Police response time in unacceptably slow.,AUSTIN POLICE FAILS TO HELP UNLESS IT IS A MAJOR CRIME.,0.9997157454490662,95,0,1,0,55,11,0.23522567749023438,0.9943570494651794,0.9698287844657898,0.0009356923983432353,0.994441568851471,0.0020272498950362206,0.00259543489664793,neg,0.994441568851471,con
