,user_id,domain,comment_id,sent_id,sents_in_comment,span_start,span_end,text,num_tokens,aq,stance_dict,kp_quality,sentence_embeddings,id,selected_stance,stance_conf
402,db0a12,austin_demo,1246,0,3,0,46,Streamline the residential permitting process.,5,0.34193530678749084,"{'pos': 0.0018823022255674005, 'neg': 0.00345345726236701, 'sug': 0.9879014492034912, 'neut': 0.0067628114484250546}",0.9933174848556519,,648ad137ffba66f356f16c07,sug,0.9879014492034912
403,db0a12,austin_demo,1246,1,3,47,178,I had to go through 4 design review boards before I could apply for a permit which then took an additional 6 weeks to get approved.,26,0.4856775999069214,"{'pos': 0.000799899862613529, 'neg': 0.99616539478302, 'sug': 0.001347438315860927, 'neut': 0.0016872398555278778}",0.0,,648ad137ffba66f356f16c08,neg,0.99616539478302
404,db0a12,austin_demo,1246,2,3,179,296,The building inspectors all have different criteria for approving permits and the system is onerous to say the least.,19,0.6764447689056396,"{'pos': 0.0010445532388985157, 'neg': 0.9958090782165527, 'sug': 0.0016642145346850157, 'neut': 0.0014822519151493907}",0.0,,648ad137ffba66f356f16c09,neg,0.9958090782165527
405,db0a12,austin_demo,10,1,2,17,28,Keep it up!,3,0.3103283643722534,"{'pos': 0.9934027791023254, 'neg': 0.001061358954757452, 'sug': 0.0009305932908318937, 'neut': 0.004605312366038561}",0.9886071085929871,,648ad137ffba66f356f16c0b,pos,0.9934027791023254
406,db0a12,austin_demo,285,0,1,0,28,DO NOT SUPPORT DONALD TRUMP.,5,0.3250795900821686,"{'pos': 0.009435377083718777, 'neg': 0.5668014287948608, 'sug': 0.10734440386295319, 'neut': 0.31641873717308044}",0.9864879250526428,,648ad137ffba66f356f16c0c,neg,0.5668014287948608
407,db0a12,austin_demo,1537,0,1,0,28,We need better mass transit!,5,0.3881016969680786,"{'pos': 0.0015265593538060784, 'neg': 0.009443789720535278, 'sug': 0.9796874523162842, 'neut': 0.00934218242764473}",0.994788408279419,,648ad137ffba66f356f16c0d,sug,0.9796874523162842
408,db0a12,austin_demo,825,0,1,0,28,Need to reduce energy costs.,5,0.30927950143814087,"{'pos': 0.0020601055584847927, 'neg': 0.0037398820277303457, 'sug': 0.9889993071556091, 'neut': 0.005200679879635572}",0.9960152506828308,,648ad137ffba66f356f16c0e,sug,0.9889993071556091
409,db0a12,austin_demo,1525,0,3,0,80,"We nee a focus on transportation issues in this town, we needed it 10 years ago.",16,0.3856489360332489,"{'pos': 0.0032592981588095427, 'neg': 0.05178697034716606, 'sug': 0.9331672191619873, 'neut': 0.011786521412432194}",0.0,,648ad137ffba66f356f16c0f,sug,0.9331672191619873
410,db0a12,austin_demo,107,0,1,0,28,"Be good, do good, feel good.",6,0.3808564841747284,"{'pos': 0.030120501294732094, 'neg': 0.0060571180656552315, 'sug': 0.15412943065166473, 'neut': 0.8096929788589478}",0.022367512807250023,,648ad137ffba66f356f16c10,neut,0.8096929788589478
411,db0a12,austin_demo,1525,1,3,81,243,"Networked Traffic lights like LA, stop building toll lanes on already congested roads and start working on other cross City roads to supplement the main highways.",26,0.42929142713546753,"{'pos': 0.0021819882094860077, 'neg': 0.0028781185392290354, 'sug': 0.9886347055435181, 'neut': 0.006305196322500706}",0.0,,648ad137ffba66f356f16c11,sug,0.9886347055435181
412,db0a12,austin_demo,1217,0,1,0,28,Stop raising property taxes!,4,0.45338883996009827,"{'pos': 0.003070067847147584, 'neg': 0.9394139051437378, 'sug': 0.03348293900489807, 'neut': 0.02403317764401436}",0.9941216111183167,,648ad137ffba66f356f16c13,neg,0.9394139051437378
413,db0a12,austin_demo,689,0,1,0,29,Let's get the traffic moving.,5,0.2681613266468048,"{'pos': 0.0017275215359404683, 'neg': 0.0039006781298667192, 'sug': 0.9875697493553162, 'neut': 0.006802030839025974}",0.9841026663780212,,648ad137ffba66f356f16c14,sug,0.9875697493553162
414,db0a12,austin_demo,286,0,1,0,26,Do something about traffic,4,0.23016312718391418,"{'pos': 0.0022897955495864153, 'neg': 0.006014101207256317, 'sug': 0.980593740940094, 'neut': 0.011102436110377312}",0.9967851638793945,,648ad137ffba66f356f16c15,sug,0.980593740940094
415,db0a12,austin_demo,419,0,1,0,29,FOCUS ON EFFICIENT SOLUTIONS.,4,0.4153123199939728,"{'pos': 0.00401532556861639, 'neg': 0.0024547406937927008, 'sug': 0.9856340289115906, 'neut': 0.007895929738879204}",0.9861333966255188,,648ad137ffba66f356f16c16,sug,0.9856340289115906
416,db0a12,austin_demo,709,0,1,0,29,Lower electric utility costs.,4,0.32375437021255493,"{'pos': 0.007675693836063147, 'neg': 0.005794818978756666, 'sug': 0.10713297873735428, 'neut': 0.8793964982032776}",0.9959784746170044,,648ad137ffba66f356f16c18,neut,0.8793964982032776
417,db0a12,austin_demo,1525,2,3,244,295,and more Roundabouts would do wonders to this town.,9,0.3886096477508545,"{'pos': 0.0020310021936893463, 'neg': 0.0027954287361353636, 'sug': 0.9888333082199097, 'neut': 0.006340269930660725}",0.748620331287384,,648ad137ffba66f356f16c19,sug,0.9888333082199097
418,db0a12,austin_demo,383,0,1,0,29,"Fix the roads ,traffic sucks.",5,0.263286828994751,"{'pos': 0.005974480416625738, 'neg': 0.37926185131073, 'sug': 0.5789152383804321, 'neut': 0.035848431289196014}",0.9796472787857056,,648ad137ffba66f356f16c1a,sug,0.5789152383804321
419,db0a12,austin_demo,479,0,3,0,125,"Growth and progress is good, but please don't let Austin grow too fast or in ways that make it just like any other city (i.e.",26,0.7374467253684998,"{'pos': 0.020342988893389702, 'neg': 0.011400881223380566, 'sug': 0.1790633350610733, 'neut': 0.789192795753479}",0.0,,648ad137ffba66f356f16c1b,neut,0.789192795753479
420,db0a12,austin_demo,479,1,3,126,136,Houston!).,1,0.16021980345249176,"{'pos': 0.05170295760035515, 'neg': 0.014150329865515232, 'sug': 0.008522947318851948, 'neut': 0.9256236553192139}",0.018434599041938782,,648ad137ffba66f356f16c1c,neut,0.9256236553192139
421,db0a12,austin_demo,479,2,3,137,297,"Small businesses, small homes, middle and low income families are being priced out and even in the few years I've been here, I sometimes don't recognize Austin.",27,0.8466076254844666,"{'pos': 0.0007399289170280099, 'neg': 0.9935495257377625, 'sug': 0.003091891063377261, 'neut': 0.0026187689509242773}",0.0,,648ad137ffba66f356f16c1d,neg,0.9935495257377625
422,db0a12,austin_demo,1319,0,3,0,48,The City of Austin Utility system is corrupt!!!!,8,0.20109951496124268,"{'pos': 0.0007356316200457513, 'neg': 0.995390772819519, 'sug': 0.0014804695965722203, 'neut': 0.0023930990137159824}",0.9941591024398804,,648ad137ffba66f356f16c1e,neg,0.995390772819519
423,db0a12,austin_demo,1319,1,3,49,220,We had a COA employee admit that one of their employees (meter reader) actually lied about our meter reading and COA still insists that we pay for services we DID NOT USE!,32,0.6876183152198792,"{'pos': 0.0010607304284349084, 'neg': 0.9952551126480103, 'sug': 0.0017903385451063514, 'neut': 0.0018937988206744194}",0.0,,648ad137ffba66f356f16c1f,neg,0.9952551126480103
424,db0a12,austin_demo,1319,2,3,221,297,COA utilities gouges prices and nothing is being done about this corruption!,12,0.4909632205963135,"{'pos': 0.0010148033034056425, 'neg': 0.9957553148269653, 'sug': 0.0014015354681760073, 'neut': 0.0018283294048160315}",0.02657828852534294,,648ad137ffba66f356f16c20,neg,0.9957553148269653
425,db0a12,austin_demo,454,0,1,0,29,GET RID OF SHORT TERM RENTALS,6,0.25037118792533875,"{'pos': 0.0024259372148662806, 'neg': 0.004666542634367943, 'sug': 0.9831152558326721, 'neut': 0.009792277589440346}",0.9853964447975159,,648ad137ffba66f356f16c21,sug,0.9831152558326721
426,db0a12,austin_demo,1169,0,2,0,222,Slow down the commercial/entertainment oriented development of central Austin neighborhoods with a focus on preserving the lifestyles and economic viability for residents in the aforementioned central Austin neighborhoods.,29,0.7360429167747498,"{'pos': 0.0019246889278292656, 'neg': 0.0036565547343343496, 'sug': 0.9899502992630005, 'neut': 0.004468564409762621}",0.0,,648ad137ffba66f356f16c22,sug,0.9899502992630005
427,db0a12,austin_demo,609,0,1,0,29,IMPROVE THE TRAFFIC ON MOPAC!,5,0.23478779196739197,"{'pos': 0.002086182124912739, 'neg': 0.006141623482108116, 'sug': 0.983826220035553, 'neut': 0.00794594082981348}",0.9932534098625183,,648ad137ffba66f356f16c25,sug,0.983826220035553
428,db0a12,austin_demo,719,0,1,0,29,Lower taxes and utility bill.,5,0.3217099905014038,"{'pos': 0.08619913458824158, 'neg': 0.006263077259063721, 'sug': 0.013702602125704288, 'neut': 0.8938351273536682}",0.013359119184315205,,648ad137ffba66f356f16c26,neut,0.8938351273536682
429,db0a12,austin_demo,1169,1,2,223,298,"Affordable housing must be a priority, not profits for faceless developers,",11,0.5619133114814758,"{'pos': 0.0017604258609935641, 'neg': 0.009652103297412395, 'sug': 0.9788351058959961, 'neut': 0.009752314537763596}",0.9839457869529724,,648ad137ffba66f356f16c27,sug,0.9788351058959961
430,db0a12,austin_demo,308,0,1,0,29,DPS and APD do Racial profile,6,0.47716814279556274,"{'pos': 0.0021499190479516983, 'neg': 0.9681863784790039, 'sug': 0.010786792263388634, 'neut': 0.018876850605010986}",0.938534677028656,,648ad137ffba66f356f16c28,neg,0.9681863784790039
431,db0a12,austin_demo,41,0,2,0,154,Affordable housing for people single parents with a past criminal record not myself but for others I know of - the section 8 program needs to be improved.,27,0.6879575848579407,"{'pos': 0.001727395225316286, 'neg': 0.006110169924795628, 'sug': 0.9853475093841553, 'neut': 0.00681498646736145}",0.0,,648ad137ffba66f356f16c29,sug,0.9853475093841553
432,db0a12,austin_demo,41,1,2,155,302,"Street parking not allowing for cars to park on both side of residential street-, homeless people littering and sleeping under bridges along IH-35.",24,0.4812231957912445,"{'pos': 0.0007543340907432139, 'neg': 0.9956104159355164, 'sug': 0.001734286779537797, 'neut': 0.0019010338000953197}",0.0,,648ad137ffba66f356f16c2a,neg,0.9956104159355164
433,db0a12,austin_demo,1598,0,1,0,30,Yes to a city compost program!,6,0.2836858630180359,"{'pos': 0.03738829493522644, 'neg': 0.0024139441084116697, 'sug': 0.030946429818868637, 'neut': 0.9292514324188232}",0.9956285953521729,,648ad137ffba66f356f16c2b,neut,0.9292514324188232
434,db0a12,austin_demo,1098,0,3,0,117,"Race Relations need to vastly improve with Austin Police Department and ""All"" Citizens Especially ""African Americans!",16,0.6003189086914062,"{'pos': 0.0016706612659618258, 'neg': 0.011197932995855808, 'sug': 0.9806612730026245, 'neut': 0.006470052991062403}",0.0,,648ad137ffba66f356f16c2c,sug,0.9806612730026245
435,db0a12,austin_demo,680,0,1,0,30,Less focus on downtown issues!,5,0.2588070034980774,"{'pos': 0.001882315380498767, 'neg': 0.0048252297565341, 'sug': 0.9827532768249512, 'neut': 0.010539250448346138}",0.9945959448814392,,648ad137ffba66f356f16c2d,sug,0.9827532768249512
436,db0a12,austin_demo,1098,1,3,118,246,I am fed up with the unprofessional disrespect that African Americans receive from White Officers from Austin Police Department.,19,0.5925655961036682,"{'pos': 0.0008740628836676478, 'neg': 0.995818555355072, 'sug': 0.0016047648387029767, 'neut': 0.0017026863060891628}",0.0,,648ad137ffba66f356f16c2e,neg,0.995818555355072
437,db0a12,austin_demo,1478,0,1,0,30,Traffic problems getting worse,4,0.24875734746456146,"{'pos': 0.002196013694629073, 'neg': 0.9874491691589355, 'sug': 0.005613953340798616, 'neut': 0.004740919452160597}",0.9970145225524902,,648ad137ffba66f356f16c30,neg,0.9874491691589355
438,db0a12,austin_demo,1098,2,3,247,308,They are a bunch of badged bullies towards African Americans!,10,0.3643437922000885,"{'pos': 0.001022452488541603, 'neg': 0.9949955940246582, 'sug': 0.0013290572678670287, 'neut': 0.002652886090800166}",0.014480914920568466,,648ad137ffba66f356f16c33,neg,0.9949955940246582
439,db0a12,austin_demo,630,0,1,0,30,"Increase roads/lane, capacity.",4,0.2897721529006958,"{'pos': 0.0032750351820141077, 'neg': 0.0037493070121854544, 'sug': 0.9862954020500183, 'neut': 0.006680195219814777}",0.07146753370761871,,648ad137ffba66f356f16c34,sug,0.9862954020500183
440,db0a12,austin_demo,1383,0,3,0,43,The traffic problems need to be fixed asap.,8,0.3300328552722931,"{'pos': 0.003071580780670047, 'neg': 0.10659348964691162, 'sug': 0.8776369690895081, 'neut': 0.012697857804596424}",0.9963447451591492,,648ad137ffba66f356f16c35,sug,0.8776369690895081
441,db0a12,austin_demo,1383,1,3,44,172,The Utility company should work with families who have unexpected family circumstances that prevent them from paying their bill.,19,0.867850124835968,"{'pos': 0.001959669403731823, 'neg': 0.006288087926805019, 'sug': 0.9872297644615173, 'neut': 0.004522406496107578}",0.0,,648ad137ffba66f356f16c36,sug,0.9872297644615173
442,db0a12,austin_demo,1383,2,3,173,311,"After 20 years of on time payments, my family has hit difficult times and the utility company was not helpful in setting up late payments.",25,0.5285911560058594,"{'pos': 0.0006743862759321928, 'neg': 0.996330201625824, 'sug': 0.0009471433004364371, 'neut': 0.002048306865617633}",0.0,,648ad137ffba66f356f16c37,neg,0.996330201625824
443,db0a12,austin_demo,550,0,4,0,31,I recently had plumbing issues.,5,0.22188879549503326,"{'pos': 0.003915273118764162, 'neg': 0.017996983602643013, 'sug': 0.005217061843723059, 'neut': 0.9728705883026123}",0.013476666994392872,,648ad137ffba66f356f16c38,neut,0.9728705883026123
444,db0a12,austin_demo,550,1,4,32,179,"I called 311 and within an hour a crew of workers showed up & assessed the problem, & returned the next day to install a clean out of the easement.",28,0.5472176671028137,"{'pos': 0.9918498992919922, 'neg': 0.0015500515000894666, 'sug': 0.0012632536236196756, 'neut': 0.005336815491318703}",0.0,,648ad137ffba66f356f16c39,pos,0.9918498992919922
445,db0a12,austin_demo,550,2,4,180,262,I was extremely impressed with the response time & professionalism of the workers!,12,0.7555418610572815,"{'pos': 0.9969094395637512, 'neg': 0.0009906735504046082, 'sug': 0.0007619740208610892, 'neut': 0.0013378578005358577}",0.9767864942550659,,648ad137ffba66f356f16c3a,pos,0.9969094395637512
446,db0a12,austin_demo,550,3,4,263,317,The equipment they had to efficiently complete the job,9,0.37868210673332214,"{'pos': 0.9892949461936951, 'neg': 0.0014596860855817795, 'sug': 0.0013258816907182336, 'neut': 0.007919429801404476}",0.017586471512913704,,648ad137ffba66f356f16c3b,pos,0.9892949461936951
447,db0a12,austin_demo,615,0,5,0,87,Improve traffic or people will leave for outlying areas and remove/reduce you tax base.,15,0.5550333857536316,"{'pos': 0.0032331529073417187, 'neg': 0.06039612367749214, 'sug': 0.9234362840652466, 'neut': 0.012934407219290733}",0.0,,648ad137ffba66f356f16c3c,sug,0.9234362840652466
448,db0a12,austin_demo,615,1,5,88,135,Traffic is the worst thing of living in Austin.,9,0.3166177272796631,"{'pos': 0.0009782272391021252, 'neg': 0.9950758814811707, 'sug': 0.0013809187803417444, 'neut': 0.002564947120845318}",0.9936623573303223,,648ad137ffba66f356f16c3d,neg,0.9950758814811707
449,db0a12,austin_demo,985,0,2,0,29,Please improve traffic flow!!,4,0.2057732343673706,"{'pos': 0.0016578277572989464, 'neg': 0.006999005097895861, 'sug': 0.9836549162864685, 'neut': 0.007688242010772228}",0.9952534437179565,,648ad137ffba66f356f16c3e,sug,0.9836549162864685
450,db0a12,austin_demo,615,2,5,136,199,Please stop thinking Austin has to have an event every weekend.,11,0.31571418046951294,"{'pos': 0.0031633232720196247, 'neg': 0.625843346118927, 'sug': 0.32799622416496277, 'neut': 0.04299705848097801}",0.9911106824874878,,648ad137ffba66f356f16c3f,neg,0.625843346118927
451,db0a12,austin_demo,321,0,1,0,30,Embrace growth and innovation!,4,0.5066767930984497,"{'pos': 0.002660841913893819, 'neg': 0.0018584061181172729, 'sug': 0.9777742624282837, 'neut': 0.017706463113427162}",0.9941451549530029,,648ad137ffba66f356f16c40,sug,0.9777742624282837
452,db0a12,austin_demo,615,3,5,200,275,"ACL, South by Southwest and the racetrack are ruining quality of life here.",13,0.541103184223175,"{'pos': 0.0007043257937766612, 'neg': 0.9949191212654114, 'sug': 0.001103192218579352, 'neut': 0.003273341106250882}",0.0,,648ad137ffba66f356f16c41,neg,0.9949191212654114
453,db0a12,austin_demo,1477,0,1,0,30,Traffic problems (SURPRISE!!!),3,0.20198306441307068,"{'pos': 0.001527675660327077, 'neg': 0.9838144183158875, 'sug': 0.005368734709918499, 'neut': 0.009289196692407131}",0.04767412319779396,,648ad137ffba66f356f16c42,neg,0.9838144183158875
454,db0a12,austin_demo,615,4,5,276,321,Hotel room prices are outrageous on weekends.,7,0.4185306429862976,"{'pos': 0.0009447187767364085, 'neg': 0.9954909682273865, 'sug': 0.0016762190498411655, 'neut': 0.0018880092538893223}",0.9967442750930786,,648ad137ffba66f356f16c43,neg,0.9954909682273865
455,db0a12,austin_demo,237,0,3,0,23,Cool weather in summer.,4,0.29770633578300476,"{'pos': 0.9816017746925354, 'neg': 0.0024557155556976795, 'sug': 0.0025360642466694117, 'neut': 0.013406379148364067}",0.9875285625457764,,648ad137ffba66f356f16c44,pos,0.9816017746925354
456,db0a12,austin_demo,932,0,3,0,100,Please consider providing either a reliable park and ride system or light rail system in the future.,17,0.46143096685409546,"{'pos': 0.0022415907587856054, 'neg': 0.0032734673004597425, 'sug': 0.9900616407394409, 'neut': 0.004423325881361961}",0.0,,648ad137ffba66f356f16c45,sug,0.9900616407394409
457,db0a12,austin_demo,1119,0,1,0,31,Remove tolls on 130 for trucks.,6,0.2839937210083008,"{'pos': 0.0021103573963046074, 'neg': 0.004997383803129196, 'sug': 0.9848976731300354, 'neut': 0.007994567044079304}",0.986868679523468,,648ad137ffba66f356f16c46,sug,0.9848976731300354
458,db0a12,austin_demo,932,1,3,101,190,I'm astounded at how much my property taxes have increased over the past couple of years.,16,0.42528486251831055,"{'pos': 0.0008480753167532384, 'neg': 0.9959698915481567, 'sug': 0.0011621173471212387, 'neut': 0.002019972540438175}",0.0,,648ad137ffba66f356f16c47,neg,0.9959698915481567
459,db0a12,austin_demo,635,0,1,0,31,Infrastructure and traffic flow,4,0.2752005159854889,"{'pos': 0.015929434448480606, 'neg': 0.017462516203522682, 'sug': 0.28007256984710693, 'neut': 0.6865354776382446}",0.015313873998820782,,648ad137ffba66f356f16c48,neut,0.6865354776382446
460,db0a12,austin_demo,932,2,3,191,323,I would like to gave seen the money I paid go towards improving our traffic structure/management both in and around downtown Austin.,23,0.49715715646743774,"{'pos': 0.0018374948995187879, 'neg': 0.004902896471321583, 'sug': 0.9887202382087708, 'neut': 0.004539389628916979}",0.0,,648ad137ffba66f356f16c49,sug,0.9887202382087708
