,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,sentence_text,stance_dict,selected_stance,stance_conf
342,829,5,8,579,647,11,0.3043769299983978,The differences from one neighborhood to the next are quite visible.,"{'pos': 0.0009593329741619527, 'neg': 0.9957066178321838, 'sug': 0.0012148867826908827, 'neut': 0.0021192810963839293}",neg,0.9957066178321838
343,246,0,1,0,25,4,0.1786375343799591,AGING IN AUSTIN SERVICES.,"{'pos': 0.004278440028429031, 'neg': 0.005580316297709942, 'sug': 0.020005304366350174, 'neut': 0.9701359272003174}",neut,0.9701359272003174
344,757,6,7,609,631,5,0.3917328417301178,Keep up the good work!,"{'pos': 0.992297351360321, 'neg': 0.0014874818734824657, 'sug': 0.0011209066724404693, 'neut': 0.005094209220260382}",pos,0.992297351360321
345,141,0,2,0,35,7,0.1257542073726654,Need way more space than one thing.,"{'pos': 0.002942361868917942, 'neg': 0.12717163562774658, 'sug': 0.517738401889801, 'neut': 0.3521476089954376}",sug,0.517738401889801
346,194,0,2,0,91,17,0.32771992683410645,This is the first city in which I've lived where a feedback survey like this was conducted.,"{'pos': 0.9425830245018005, 'neg': 0.0029305685311555862, 'sug': 0.0023669868241995573, 'neut': 0.05211944878101349}",pos,0.9425830245018005
347,516,0,1,0,45,7,0.48549312353134155,Affordability of housing and living in Austin,"{'pos': 0.39176520705223083, 'neg': 0.005836576223373413, 'sug': 0.03984664008021355, 'neut': 0.5625516176223755}",neut,0.5625516176223755
348,527,3,9,205,222,4,0.24593378603458405,No one does this!,"{'pos': 0.0013184137642383575, 'neg': 0.9661782383918762, 'sug': 0.002603701548650861, 'neut': 0.029899563640356064}",neg,0.9661782383918762
349,288,2,3,61,93,5,0.2940916121006012,CITY SPENDING IS NOT CONCENTRIC.,"{'pos': 0.0010015361476689577, 'neg': 0.992384135723114, 'sug': 0.0018898464040830731, 'neut': 0.0047244541347026825}",neg,0.992384135723114
350,745,0,1,0,82,14,0.3592260181903839,PLEASE KEEP AUSTIN WEIRD DON'T DESTROY PLACES LIKE SEKRIT THEATER ON THE EAST SIDE,"{'pos': 0.0035887383855879307, 'neg': 0.00548579404130578, 'sug': 0.9598184823989868, 'neut': 0.031106993556022644}",sug,0.9598184823989868
351,261,1,8,57,145,17,0.4408351480960846,"Yes, it is a very expensive endeavor, but it will only get more expensive in the future.","{'pos': 0.0030600070022046566, 'neg': 0.516247034072876, 'sug': 0.004534351173788309, 'neut': 0.47615861892700195}",neg,0.516247034072876
352,772,0,2,0,81,13,0.2845970690250397,Traffic and availability of city transportation are a hot topic across the board.,"{'pos': 0.0028732758946716785, 'neg': 0.012418490834534168, 'sug': 0.005478784907609224, 'neut': 0.9792294502258301}",neut,0.9792294502258301
353,708,12,17,1634,1750,20,0.743704080581665,We're a hot city and we're going to experience the effects of climate change in different ways than northern cities.,"{'pos': 0.0031020527239888906, 'neg': 0.006898787803947926, 'sug': 0.004039069637656212, 'neut': 0.9859601259231567}",neut,0.9859601259231567
354,130,0,1,0,18,2,0.34417828917503357,Affordable housing,"{'pos': 0.030941832810640335, 'neg': 0.014735248871147633, 'sug': 0.4311835765838623, 'neut': 0.5231392979621887}",neut,0.5231392979621887
355,635,1,2,17,28,3,0.3103284537792206,Keep it up!,"{'pos': 0.9934027791023254, 'neg': 0.001061361050233245, 'sug': 0.000930593756493181, 'neut': 0.0046053058467805386}",pos,0.9934027791023254
356,104,10,12,837,877,9,0.1629631668329239,I feel like I'm in a weird income class.,"{'pos': 0.0005755378515459597, 'neg': 0.9945204854011536, 'sug': 0.0013373299734666944, 'neut': 0.0035666723269969225}",neg,0.9945204854011536
357,371,0,1,0,84,11,0.27271074056625366,RESPECT PROPERTY OWNERS EQUALLY WITH RESPECT TO ENVIRONMENTAL GROUPS AND ORDINANCES.,"{'pos': 0.0024073971435427666, 'neg': 0.0024971640668809414, 'sug': 0.9891818165779114, 'neut': 0.005913590081036091}",sug,0.9891818165779114
358,72,3,4,159,178,5,0.23719525337219238,We need a pool too!,"{'pos': 0.0030742015223950148, 'neg': 0.013344467617571354, 'sug': 0.07740762829780579, 'neut': 0.9061737656593323}",neut,0.9061737656593323
359,951,2,5,79,115,7,0.2004474401473999,Does not feel like Austin any more!!,"{'pos': 0.001038462040014565, 'neg': 0.9943262934684753, 'sug': 0.0020802156068384647, 'neut': 0.0025549745187163353}",neg,0.9943262934684753
360,377,3,6,364,475,21,0.567581832408905,In general society has become more violent in the last 30 years and it reflects in the police and the populace.,"{'pos': 0.0008814107277430594, 'neg': 0.9933286905288696, 'sug': 0.0010485864477232099, 'neut': 0.004741242621093988}",neg,0.9933286905288696
361,145,4,5,150,191,9,0.389865905046463,Austin is a good place to own a business.,"{'pos': 0.9937981963157654, 'neg': 0.0014764625811949372, 'sug': 0.0010927406838163733, 'neut': 0.003632613690569997}",pos,0.9937981963157654
362,746,0,2,0,19,3,0.2810691297054291,GROWTH AND TRAFFIC.,"{'pos': 0.005798893980681896, 'neg': 0.004481935873627663, 'sug': 0.01126018911600113, 'neut': 0.9784590005874634}",neut,0.9784590005874634
363,915,2,6,66,102,7,0.32764431834220886,that have been added over the years.,"{'pos': 0.010549448430538177, 'neg': 0.008021167479455471, 'sug': 0.01301395334303379, 'neut': 0.9684154391288757}",neut,0.9684154391288757
364,472,6,12,418,454,7,0.3442590832710266,Some hard decisions need to be made.,"{'pos': 0.0037258360534906387, 'neg': 0.04687487334012985, 'sug': 0.20917978882789612, 'neut': 0.7402195334434509}",neut,0.7402195334434509
365,237,0,1,0,27,4,0.2541755437850952,ADA QUALITY SIDEWALK TRAVEL,"{'pos': 0.016542948782444, 'neg': 0.008017117157578468, 'sug': 0.7521882057189941, 'neut': 0.22325177490711212}",sug,0.7521882057189941
366,10,7,9,895,970,13,0.4431343376636505,The people who have helped create this beautiful town are being forced out.,"{'pos': 0.0009757121442817152, 'neg': 0.9932760000228882, 'sug': 0.0010014037834480405, 'neut': 0.0047467960976064205}",neg,0.9932760000228882
367,868,0,1,0,13,2,0.19513384997844696,More highways,"{'pos': 0.016674378886818886, 'neg': 0.874129593372345, 'sug': 0.02918851189315319, 'neut': 0.08000759035348892}",neg,0.874129593372345
368,69,0,1,0,117,23,0.3007696866989136,Why we as home owner are no inform went you are letting group house of half house in neighborhood we are paying taxes,"{'pos': 0.0015314464690163732, 'neg': 0.9655001163482666, 'sug': 0.019255872815847397, 'neut': 0.013712495565414429}",neg,0.9655001163482666
369,197,1,2,20,43,6,0.27453628182411194,"I-35,360,MOPAC AND 620.","{'pos': 0.015006894245743752, 'neg': 0.010195903480052948, 'sug': 0.010365071706473827, 'neut': 0.9644320607185364}",neut,0.9644320607185364
370,448,0,1,0,156,28,0.81444251537323,I'm concerned about police treatment in Austin of our citizens of color - I worry about their safety and hope our officers are trained to protect all of us.,"{'pos': 0.0025291594211012125, 'neg': 0.8866859674453735, 'sug': 0.0628742203116417, 'neut': 0.047910697758197784}",neg,0.8866859674453735
371,40,1,2,28,69,6,0.3520128130912781,SIGNAL ADJUSTMENTS DURING NON-PEAK HOURS.,"{'pos': 0.006312187761068344, 'neg': 0.006091152783483267, 'sug': 0.7052908539772034, 'neut': 0.28230586647987366}",sug,0.7052908539772034
372,107,1,2,36,54,2,0.25922608375549316,Cheaper utilities.,"{'pos': 0.09970136731863022, 'neg': 0.019675878807902336, 'sug': 0.015660250559449196, 'neut': 0.8649625182151794}",neut,0.8649625182151794
373,708,14,17,1852,1966,20,0.5525346994400024,"I obviously need to start going to city council meetings, but thank you for this opportunity to offer my feedback.","{'pos': 0.7644058465957642, 'neg': 0.003250689245760441, 'sug': 0.009052787907421589, 'neut': 0.22329063713550568}",pos,0.7644058465957642
374,32,1,3,58,71,2,0.2381456345319748,Reliable BUS!,"{'pos': 0.9937736988067627, 'neg': 0.0012688861461356282, 'sug': 0.0010501572396606207, 'neut': 0.003907136153429747}",pos,0.9937736988067627
375,235,0,2,0,128,22,0.6363059282302856,I'm very confused why our city budget is significantly larger than Houston and Dallas and yet we have a much smaller population.,"{'pos': 0.0006065161433070898, 'neg': 0.9956003427505493, 'sug': 0.0015909746289253235, 'neut': 0.002202162751927972}",neg,0.9956003427505493
376,77,1,3,162,175,3,0.322245717048645,Shame on you.,"{'pos': 0.0024734993930906057, 'neg': 0.9814764857292175, 'sug': 0.005101563408970833, 'neut': 0.010948413982987404}",neg,0.9814764857292175
377,308,0,1,0,98,18,0.5099498629570007,"Way to much development happening to fast, in EAST Austin, slow it down for our safety and sanity.","{'pos': 0.0033343350514769554, 'neg': 0.8615161180496216, 'sug': 0.12348828464746475, 'neut': 0.011661214753985405}",neg,0.8615161180496216
378,179,1,2,39,140,15,0.33365315198898315,"This city must have exchange programmers in youth , teachers, executives etc between India and Austin","{'pos': 0.0025948684196919203, 'neg': 0.002563487971201539, 'sug': 0.9826755523681641, 'neut': 0.012166033498942852}",sug,0.9826755523681641
379,369,1,2,66,132,11,0.4076448380947113,"Sure there's always room for improvement, but still a great place.","{'pos': 0.9857318997383118, 'neg': 0.0013722720323130488, 'sug': 0.001258101430721581, 'neut': 0.011637777090072632}",pos,0.9857318997383118
380,541,7,10,838,1171,57,0.5214762687683105,"A huge example is the 'Push' for bicycle commuting, which families with small children, elder citizens, handicapped citizens, people that need to wear appropriate clothes to work, people who carry tools and machinery as part of their trade and on and onTHESE people make up the vast group of commutersThey cannot ride a bike to work!","{'pos': 0.0031455508433282375, 'neg': 0.004085797816514969, 'sug': 0.011687997728586197, 'neut': 0.9810807108879089}",neut,0.9810807108879089
381,677,0,2,0,20,4,0.24362041056156158,Focus on the upbeat.,"{'pos': 0.008237948641180992, 'neg': 0.002586602233350277, 'sug': 0.9700994491577148, 'neut': 0.01907598413527012}",sug,0.9700994491577148
382,569,4,5,422,497,17,0.2637161910533905,That's going on in that regard in the city of Austin is a bad joke at best.,"{'pos': 0.0006966345245018601, 'neg': 0.9951359629631042, 'sug': 0.0011010249145328999, 'neut': 0.0030663758516311646}",neg,0.9951359629631042
383,536,1,4,207,226,3,0.2770945429801941,THAT was unethical.,"{'pos': 0.0024778780061751604, 'neg': 0.9750127792358398, 'sug': 0.003026735968887806, 'neut': 0.019482631236314774}",neg,0.9750127792358398
384,528,1,2,138,471,56,0.5512230396270752,"), and less regulation for the sake of regulation - ex: Uber/Lyft have more safety for driver & rider built-into their business-model & app's than anything the City of Austin can do yet city wants a 'piece of the pie' - the city should be working with companies and community to eliminate barriers rather than creating more barriers.","{'pos': 0.04790377616882324, 'neg': 0.19434355199337006, 'sug': 0.57204669713974, 'neut': 0.18570595979690552}",sug,0.57204669713974
385,132,2,4,134,220,15,0.49408063292503357,I think that Police should enforce traffic laws like use of Cell Phones while driving.,"{'pos': 0.0022139528300613165, 'neg': 0.0035522279795259237, 'sug': 0.9893920421600342, 'neut': 0.004841822665184736}",sug,0.9893920421600342
386,201,1,2,28,90,13,0.34971094131469727,Should be able to purchase a 3bd 2ba for under 300K in Austin.,"{'pos': 0.0023240125738084316, 'neg': 0.004689059220254421, 'sug': 0.014294706284999847, 'neut': 0.9786922335624695}",neut,0.9786922335624695
387,238,7,8,768,822,10,0.176083505153656,Pretty soon Congress will no longer be cool and weird.,"{'pos': 0.003001888282597065, 'neg': 0.31864625215530396, 'sug': 0.006378370802849531, 'neut': 0.671973466873169}",neut,0.671973466873169
388,618,0,1,0,43,7,0.2750154435634613,Attract a most diverse population to Austin,"{'pos': 0.002895224606618285, 'neg': 0.002159501425921917, 'sug': 0.9805269241333008, 'neut': 0.01441836729645729}",sug,0.9805269241333008
389,213,2,4,59,153,14,0.7821584939956665,Allow minority business owners real opportunities to start and grow viable business in Austin.,"{'pos': 0.0025356875266879797, 'neg': 0.00309210317209363, 'sug': 0.9891876578330994, 'neut': 0.005184561479836702}",sug,0.9891876578330994
390,732,1,3,19,44,6,0.13893993198871613,There is no water for us.,"{'pos': 0.0009113720152527094, 'neg': 0.9882407188415527, 'sug': 0.002014530124142766, 'neut': 0.008833442814648151}",neg,0.9882407188415527
391,614,0,1,0,83,16,0.372226357460022,Fix the pot holes in the roads and make the police follow and enforce traffic laws.,"{'pos': 0.0022011450491845608, 'neg': 0.02336137183010578, 'sug': 0.9669588804244995, 'neut': 0.007478690706193447}",sug,0.9669588804244995
392,818,1,2,65,80,4,0.2660728693008423,I HATE it here.,"{'pos': 0.0015856571262702346, 'neg': 0.991532027721405, 'sug': 0.0023072778712958097, 'neut': 0.004575072787702084}",neg,0.991532027721405
393,472,8,12,524,622,15,0.4934774935245514,"Lastly, better utilize our beautiful lakes in the Austin metro area by actively promoting fishing.","{'pos': 0.0022158308420330286, 'neg': 0.0019394850824028254, 'sug': 0.9903304576873779, 'neut': 0.005514240358024836}",sug,0.9903304576873779
394,687,2,5,332,417,13,0.4169187545776367,"Lamar, Congress Ave. and Downtown is putting a terrible strain on water availability.","{'pos': 0.000757761939894408, 'neg': 0.9937812685966492, 'sug': 0.0012748793233186007, 'neut': 0.004186076112091541}",neg,0.9937812685966492
395,60,5,6,973,1054,17,0.34471309185028076,-you know I doubt the mayor or anyone in his office will read this but you asked.,"{'pos': 0.002538402331992984, 'neg': 0.005130171310156584, 'sug': 0.004358980339020491, 'neut': 0.9879724383354187}",neut,0.9879724383354187
396,328,0,1,0,146,28,0.4083437919616699,"To find one thing, beautiful city and I really like living here but the COA employees are as bad as I have every seen about returning phone calls.","{'pos': 0.011677035130560398, 'neg': 0.010470281355082989, 'sug': 0.0037863117177039385, 'neut': 0.9740662574768066}",neut,0.9740662574768066
397,842,0,2,0,41,8,0.38310331106185913,PLEASE AIM FOR GREEN ROOF OR SOLAR ROOFS.,"{'pos': 0.0027145303320139647, 'neg': 0.002889204304665327, 'sug': 0.9891827702522278, 'neut': 0.0052135661244392395}",sug,0.9891827702522278
398,31,1,2,45,84,7,0.2109626829624176,HOW RUN DOWN STREETS AND SIDEWALKS ARE.,"{'pos': 0.000998226460069418, 'neg': 0.9945933222770691, 'sug': 0.0014217131538316607, 'neut': 0.0029867917764931917}",neg,0.9945933222770691
399,103,1,5,54,132,13,0.6347200870513916,The program has become a gas subsidized program that benefits a few companies.,"{'pos': 0.0008112792856991291, 'neg': 0.9960303902626038, 'sug': 0.0012167112436145544, 'neut': 0.0019415640272200108}",neg,0.9960303902626038
400,961,12,16,918,932,2,0.32445254921913147,Dianna Nannen.,"{'pos': 0.025695089250802994, 'neg': 0.03766164556145668, 'sug': 0.019573265686631203, 'neut': 0.9170699715614319}",neut,0.9170699715614319
401,45,0,1,0,12,2,0.22312937676906586,Gain control,"{'pos': 0.049039389938116074, 'neg': 0.020620666444301605, 'sug': 0.7192450761795044, 'neut': 0.21109488606452942}",sug,0.7192450761795044
402,829,7,8,755,834,16,0.49136054515838623,"In short, we need to find our way back to being both more humane and pragmatic.","{'pos': 0.0019733307417482138, 'neg': 0.0025051399134099483, 'sug': 0.9900568127632141, 'neut': 0.005464617628604174}",sug,0.9900568127632141
403,156,1,2,50,76,4,0.39628297090530396,"TRAIN,SUBWAY AND MONORAIL.","{'pos': 0.009787455201148987, 'neg': 0.00626537436619401, 'sug': 0.017519021406769753, 'neut': 0.9664280414581299}",neut,0.9664280414581299
404,909,0,1,0,52,6,0.4666828513145447,"Traffic all facets-planning, congestion, enforcement","{'pos': 0.004728430416435003, 'neg': 0.008021905086934566, 'sug': 0.01650361716747284, 'neut': 0.9707459807395935}",neut,0.9707459807395935
405,378,0,1,0,67,12,0.42332807183265686,"Austin is a great city overall, except traffic being a big problem.","{'pos': 0.03904560208320618, 'neg': 0.006530441343784332, 'sug': 0.005202561151236296, 'neut': 0.9492213726043701}",neut,0.9492213726043701
406,384,0,1,0,10,1,0.26981833577156067,Sidewalks!,"{'pos': 0.02129346877336502, 'neg': 0.012071650475263596, 'sug': 0.023474624380469322, 'neut': 0.9431602954864502}",neut,0.9431602954864502
407,747,3,6,313,466,29,0.5329127907752991,"When I think of Austin compared to Houston, my hometown, the one thing that stands out as a negative is the overall lack of diversity in the city itself.","{'pos': 0.0006130188703536987, 'neg': 0.9955637454986572, 'sug': 0.0013665788574144244, 'neut': 0.0024567076470702887}",neg,0.9955637454986572
408,245,1,2,81,139,9,0.39109769463539124,Very disappointed with the Mayor and current City Counsel.,"{'pos': 0.0010975649347528815, 'neg': 0.9941328167915344, 'sug': 0.0023269231896847486, 'neut': 0.0024427794851362705}",neg,0.9941328167915344
409,913,1,2,101,235,28,0.32370027899742126,I am sorry I did not/do not know more about them to take advantage of all the benefits Austin has to offer besides the city and people,"{'pos': 0.006096986122429371, 'neg': 0.01983141526579857, 'sug': 0.005841078702360392, 'neut': 0.9682305455207825}",neut,0.9682305455207825
