kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,kp_quality,sent_kp_quality,pos_score,neg_score,sug_score,neut_score,selected_stance,stance_conf,kp_stance
We really need to improve our public transportation.,We need more ways across the river.,0.9999502897262573,409,2,3,60,95,7,0.26202860474586487,0.9966211318969727,0.9955678582191467,0.001636073342524469,0.005714269820600748,0.9860736131668091,0.006576039828360081,sug,0.9860736131668091,con
We really need to improve our public transportation.,FIX THE TRAFFIC.,0.9999498128890991,313,0,3,0,16,3,0.21341197192668915,0.9966211318969727,0.9924764037132263,0.002359182806685567,0.007605457678437233,0.9793146848678589,0.010720689781010151,sug,0.9793146848678589,con
We really need to improve our public transportation.,I have a general dissatisfaction with the direction in which general transit projects have gone.,0.9999483823776245,60,0,6,0,96,15,0.3106663227081299,0.9966211318969727,0.0,0.0008705959189683199,0.9953035116195679,0.0015575477154925466,0.0022683374118059874,neg,0.9953035116195679,con
We really need to improve our public transportation.,DEVELOP DEDICATED BUS OR RAIL SERVICE TO AIRPORT,0.9999463558197021,927,0,1,0,48,8,0.4552890956401825,0.9966211318969727,0.9902912974357605,0.0028964518569409847,0.002742368495091796,0.9859519004821777,0.008409284055233002,sug,0.9859519004821777,con
We really need to improve our public transportation.,Better infrastructure of roads.,0.9999457597732544,512,0,1,0,31,4,0.2779443562030792,0.9966211318969727,0.2720409333705902,0.0020506950095295906,0.0035383852664381266,0.9888716340065002,0.00553929852321744,sug,0.9888716340065002,con
We really need to improve our public transportation.,Please solve the traffic problems!,0.9999457597732544,900,0,1,0,34,5,0.16950106620788574,0.9966211318969727,0.9965066313743591,0.0020785604137927294,0.024991216138005257,0.9625049829483032,0.010425332933664322,sug,0.9625049829483032,con
We really need to improve our public transportation.,We want public transportation.,0.9999452829360962,303,0,3,0,30,4,0.24364367127418518,0.9966211318969727,0.9950422048568726,0.0015178549801930785,0.004412466660141945,0.9720160961151123,0.02205360122025013,sug,0.9720160961151123,con
We really need to improve our public transportation.,IMPROVE ROADS!,0.9999430179595947,489,0,2,0,14,2,0.261540025472641,0.9966211318969727,0.9856734275817871,0.002810891717672348,0.004023327026516199,0.9857298135757446,0.007435929495841265,sug,0.9857298135757446,con
We really need to improve our public transportation.,It cannot handle the high number of people!!,0.9999425411224365,951,1,5,34,78,9,0.31382668018341064,0.9966211318969727,0.9893540143966675,0.0008202536264434457,0.9952762126922607,0.0017305949004366994,0.0021728298161178827,neg,0.9952762126922607,con
We really need to improve our public transportation.,MORE BUSES!,0.9999396800994873,126,1,3,41,52,2,0.28212371468544006,0.9966211318969727,0.9864285588264465,0.004727412946522236,0.009065377525985241,0.9579683542251587,0.02823890559375286,sug,0.9579683542251587,con
We really need to improve our public transportation.,PLEASE FOCUS ON THE TRAFFIC ISSUE.,0.9999390840530396,637,0,2,0,34,6,0.2836483418941498,0.9966211318969727,0.9932770133018494,0.0016816739225760102,0.005110158119350672,0.9885623455047607,0.004645859356969595,sug,0.9885623455047607,con
We really need to improve our public transportation.,The traffic problems need to be fixed asap.,0.9999388456344604,698,0,3,0,43,8,0.3300328552722931,0.9966211318969727,0.9963448643684387,0.003071580780670047,0.10659348964691162,0.8776369690895081,0.012697857804596424,sug,0.8776369690895081,con
We really need to improve our public transportation.,"We need public transportation like subways, every Big City in Europe keep investing in public transportation under ground, we ad a lane to already congested roads, which add absolutely nothing to our transportation challenges.",0.9999376535415649,749,0,2,0,226,34,0.7182387113571167,0.9966211318969727,0.0,0.0041078682988882065,0.7884839773178101,0.18603624403476715,0.02137182094156742,neg,0.7884839773178101,con
We really need to improve our public transportation.,We need an extended streetcar system (middle of all major roads).,0.9999374151229858,997,0,2,0,65,11,0.20447421073913574,0.9966211318969727,0.9847403168678284,0.001969759352505207,0.003190053394064307,0.9902070164680481,0.0046331617049872875,sug,0.9902070164680481,con
We really need to improve our public transportation.,PROVIDE BETTER BUS ROUTES AIMED AT FOLKS WHO HAVE ACCESS TO CARS.,0.9999366998672485,482,0,3,0,65,12,0.43850478529930115,0.9966211318969727,0.9735450148582458,0.002057245932519436,0.003656255081295967,0.9896435737609863,0.004642899613827467,sug,0.9896435737609863,con
We really need to improve our public transportation.,Please fix the traffic problems.,0.9999366998672485,327,0,3,0,32,5,0.20367957651615143,0.9966211318969727,0.9969103932380676,0.002481872448697686,0.051689594984054565,0.9336114525794983,0.012217042967677116,sug,0.9336114525794983,con
We really need to improve our public transportation.,Please plan for the future through investments in a comprehensive transit plan rather than quick fixes related to traffic.,0.999936580657959,315,0,1,0,122,19,0.7080190777778625,0.9966211318969727,0.0,0.0022461970802396536,0.0035015810281038284,0.9896270036697388,0.004625244531780481,sug,0.9896270036697388,con
We really need to improve our public transportation.,Rail or gondolas or dedicated lanes for the bus system.,0.999935507774353,261,4,8,374,429,10,0.39201852679252625,0.9966211318969727,0.01435087714344263,0.002605724148452282,0.0030094918329268694,0.9785665273666382,0.01581823267042637,sug,0.9785665273666382,con
We really need to improve our public transportation.,Fix the traffic - you keep encouraging growth of the city without the infrastructure to support that growth.,0.9999332427978516,210,0,2,0,108,17,0.6266777515411377,0.9966211318969727,0.0,0.0009685565019026399,0.9895409941673279,0.004868436139076948,0.004621969535946846,neg,0.9895409941673279,con
We really need to improve our public transportation.,Fix the traffic!,0.9999291896820068,626,0,1,0,16,3,0.17780551314353943,0.9966211318969727,0.995564877986908,0.002573280828073621,0.016266092658042908,0.967336893081665,0.013823727145791054,sug,0.967336893081665,con
We really need to improve our public transportation.,Public transport to improve Mopac Congestion,0.9999268054962158,882,0,1,0,44,6,0.5411888360977173,0.9966211318969727,0.9172057509422302,0.0035418535117059946,0.0028599288780242205,0.9808872938156128,0.012710978277027607,sug,0.9808872938156128,con
We really need to improve our public transportation.,FIX THE TRAFFIC ISSUES.,0.9999234676361084,956,0,2,0,23,4,0.21258492767810822,0.9966211318969727,0.9948911666870117,0.0022759109269827604,0.012975841760635376,0.9716065526008606,0.013141698203980923,sug,0.9716065526008606,con
We really need to improve our public transportation.,Fix the traffic.,0.9999220371246338,408,0,1,0,16,3,0.19272561371326447,0.9966211318969727,0.9963043928146362,0.001963862217962742,0.009133887477219105,0.9791426658630371,0.00975961796939373,sug,0.9791426658630371,con
We really need to improve our public transportation.,MOVER AGGRESSIVELY FOR FAR REACHING MASS TRANSIT INFRASTRUCTURE,0.9999203681945801,884,0,1,0,63,8,0.24604471027851105,0.9966211318969727,0.3421339988708496,0.0035329002421349287,0.0019997337367385626,0.9703823328018188,0.024084920063614845,sug,0.9703823328018188,con
We really need to improve our public transportation.,Fix traffic problem please.,0.9999169111251831,396,0,1,0,27,4,0.2057165950536728,0.9966211318969727,0.9969885945320129,0.0022727951873093843,0.02607051655650139,0.9622130393981934,0.009443674236536026,sug,0.9622130393981934,con
We really need to improve our public transportation.,Please fix the traffic.,0.9999104738235474,409,0,3,0,23,4,0.1765526980161667,0.9966211318969727,0.9968889355659485,0.0027161454781889915,0.05228288099169731,0.9322093725204468,0.012791593559086323,sug,0.9322093725204468,con
We really need to improve our public transportation.,PLEASE DO SOMETHING ABOUT TRAFFIC!,0.9999089241027832,273,0,2,0,34,5,0.24447715282440186,0.9966211318969727,0.9932349324226379,0.002444824203848839,0.02017580345273018,0.9641759991645813,0.013203379698097706,sug,0.9641759991645813,con
We really need to improve our public transportation.,"We need to get people out of their vehicles and improve the quality of that experience, not find ways to speed up the vehicle traffic.",0.9999041557312012,80,2,4,87,221,25,0.7062150239944458,0.9966211318969727,0.0,0.002040817402303219,0.006194482557475567,0.9846979975700378,0.007066684775054455,sug,0.9846979975700378,con
We really need to improve our public transportation.,PLEASE FIX THE TRAFFIC SITUATION.,0.9999033212661743,896,0,1,0,33,5,0.21091394126415253,0.9966211318969727,0.9944842457771301,0.002567934338003397,0.03413408249616623,0.949815571308136,0.013482366688549519,sug,0.949815571308136,con
We really need to improve our public transportation.,PLEASE FIX THE TRAFFIC SITUATION.,0.9999033212661743,21,0,2,0,33,5,0.21091394126415253,0.9966211318969727,0.9944842457771301,0.002567934338003397,0.03413408249616623,0.949815571308136,0.013482366688549519,sug,0.949815571308136,con
We really need to improve our public transportation.,"STOP TOLL ROADS, YES TO RAIL.",0.999901294708252,441,1,6,60,89,6,0.3635827898979187,0.9966211318969727,0.021370433270931244,0.004381377715617418,0.005169067066162825,0.9548322558403015,0.03561737760901451,sug,0.9548322558403015,con
We really need to improve our public transportation.,Please improve bike accessibility and fix the automotive traffic nightmare!,0.9998997449874878,590,0,1,0,75,10,0.4869738817214966,0.9966211318969727,0.028764983639121056,0.0018378642853349447,0.009928466752171516,0.9812881946563721,0.006945519242435694,sug,0.9812881946563721,con
We really need to improve our public transportation.,"I completely depend on Public Transportation, but I am unable to get from point A to B due to a lack of bus and train schedule.",0.9998973608016968,365,0,2,0,127,26,0.7321515679359436,0.9966211318969727,0.0,0.0006129957619123161,0.995919406414032,0.001057697576470673,0.0024099363945424557,neg,0.995919406414032,con
We really need to improve our public transportation.,More bike paths and bring back Uber/LYFT.,0.9998935461044312,999,0,1,0,41,8,0.413370281457901,0.9966211318969727,0.016936540603637695,0.002037226455286145,0.0033376975916326046,0.9865806102752686,0.008044480346143246,sug,0.9865806102752686,con
We really need to improve our public transportation.,High speed local transit & trolleys,0.9998893737792969,407,0,1,0,35,5,0.2657662034034729,0.9966211318969727,0.01954522728919983,0.011178162880241871,0.004453019704669714,0.9359883069992065,0.04838046059012413,sug,0.9359883069992065,con
We really need to improve our public transportation.,Please consider providing either a reliable park and ride system or light rail system in the future.,0.9998880624771118,579,0,3,0,100,17,0.46143096685409546,0.9966211318969727,0.0,0.0022415907587856054,0.0032734673004597425,0.9900616407394409,0.004423325881361961,sug,0.9900616407394409,con
We really need to improve our public transportation.,"That being said, and I do not attribute this to his mayoral time in office, our city road and highway system is in need of a major overhaul.",0.9998834133148193,447,1,6,159,299,28,0.4376928508281708,0.9966211318969727,0.0,0.0010917391628026962,0.9770094752311707,0.004622163716703653,0.017276600003242493,neg,0.9770094752311707,con
We really need to improve our public transportation.,TRAFFIC IMPROVEMENT CRITICAL FOR CITY'S FUTURE.,0.9998831748962402,923,0,1,0,47,6,0.6076757311820984,0.9966211318969727,0.988594651222229,0.002146919956430793,0.0036342176608741283,0.9744592308998108,0.019759641960263252,sug,0.9744592308998108,con
We really need to improve our public transportation.,Forget about improving infrastructure for cars already.,0.9998778104782104,569,0,5,0,55,7,0.2180786281824112,0.9966211318969727,0.9905174374580383,0.002397960750386119,0.07236862182617188,0.9120753407478333,0.013158012181520462,sug,0.9120753407478333,con
We really need to improve our public transportation.,Fix the darn roads!,0.999875545501709,389,0,1,0,19,4,0.2772917151451111,0.9966211318969727,0.993791401386261,0.012017128057777882,0.3129369020462036,0.6087703108787537,0.06627562642097473,sug,0.6087703108787537,con
We really need to improve our public transportation.,Fix our traffic problems.,0.9998717308044434,647,0,1,0,25,4,0.20283976197242737,0.9966211318969727,0.9963526725769043,0.0016117419581860304,0.006042943336069584,0.9845966696739197,0.0077486406080424786,sug,0.9845966696739197,con
We really need to improve our public transportation.,It's a pain to get around anymore!,0.9998703002929688,921,1,2,86,120,7,0.2517803907394409,0.9966211318969727,0.9783827662467957,0.0008512506610713899,0.9954031705856323,0.001464138738811016,0.002281397581100464,neg,0.9954031705856323,con
