id,text,district,year
2111,"Stay out of uber and airrbnb, stop being a nanny state!",1,2016
2112,"Steiner Ranch area needs more access to public transportation (bus, train, etc>) and taxi/ridesharing  to/from downtown and airport",6,2016
2113,Stick to city business and skip the national politics,6,2016
2114,STICK TO PROVIDING BASIC SERVICES,9,2016
2115,"Stop allowing developers to buy and overdevelop key places in Austin that use to make Austin original, like South Congress.",1,2016
2116,"Also, please hire people who will control housing developers who violate code.",1,2016
2117,Stop approving developers' tearing down affordable homes and apartments and replacing them with condos only the wealthy can enjoy.,5,2016
2118,Stop being so pandering to bicyclists.,7,2016
2119,Get them off the sidewalks.,7,2016
2120,They have priority on the streets and on the sidewalks.,7,2016
2121,The are vehicles.,7,2016
2122,Issue and in force severe penalties for crowding people off the side walks.,7,2016
2123,You have gone overboard in modifying streets to pander to bicyclists.,7,2016
2124,Stop bicycle lanes.,1,2016
2125,There are more cars than bikes.,1,2016
2126,Stop building all these expensive apartments and houses!,1,2016
2127,I am moving; taxes too high!,1,2016
2128,Stop building more lofts or apartments.,5,2016
2129,Stop building toll roads.,6,2016
2130,They're predatory towards the poor and do not ease traffic congestion at all.,6,2016
2131,"In fact, they make traffic worse and they're a poor use of public funds.",6,2016
2132,STOP CITY BOARDS AND DEPT OF DIRECTORS FROM TALKING ISSUES TO DEATH AND TAKE ACTION.,8,2016
2133,Stop working for the real estate community and those who want to move here and start working for people who live here,7,2016
2134,Stop cracking down on single mother's who need to rent a room out of their house to make ends meet.,3,2016
2135,Stop having police give out tickets to generate $ and instead protect the people.,3,2016
2136,Stop driving away business (Uber Airbnb) and not have the taxi and hotel in their back pocket.,3,2016
2137,Stop expanding government and spend less money on outside services.,10,2016
2138,Stop gentrification!,3,2016
2139,Stop giving breaks to big businesses.,10,2016
2140,STOP GIVING SO MUCH ATTENTION TO THE MINORITY OF TRADITIONAL SUBURBAN STYLE HOMEOWNERS AND IMPLEMENT THE RIGHT TO CONSTRUCT MISSING MIDDLE HOUSING.,9,2016
2141,Stop giving tax deductions to major corporations and think about lowering our property taxes.,1,2016
2142,Stop increasing spending and requisite taxes!,6,2016
2143,STOP ISSUING BUILDING PERMITS TO COMMERCIAL & MULTI FAMILY.,3,2016
2144,"STOP TOLL ROADS, YES TO RAIL.",3,2016
2145,AFTER 21YRS OF HOME/OWNERSHIP I HAD OT SELL MY HOUSE BECAUSE I CANNOT AFFORD AUSTIN.,3,2016
2146,WHY?,3,2016
2147,YOU NEVER LISTEN?,3,2016
2148,"I PARTICIPATED IN ENVISION CENTRAL TX, WHAT A DIFFERENCE DID IT MAKE?",3,2016
2149,STOP LETTING GREEDY DEVELOPERS SHAPE THIS CITY.,4,2016
2150,Stop letting loud minorities drive policy to the harm of the majority.,5,2016
2151,Stop letting people and business move here.,10,2016
2152,We don't have the resources.,10,2016
2153,Stop making Home owners property taxes foot the bill for all of Austin and be more reasonable on spending.,5,2016
2154,Austin was already great until it wasn't anymore due to rampant over development and tearing down what made Austin.,5,2016
2155,Great.,5,2016
2156,"Control Utility costs, there way out of control.",5,2016
2157,Stop adding to that cost.,5,2016
2158,STOP MAKING PLANS.,9,2016
2159,IMPLEMENT THE ONES WE HAVE.,9,2016
2160,STOP OVER DEVELOPMENT AND WASTING TAX PAYERS MONEY.,3,2016
2161,STOP PEOPLE BEGGING FOR MONEY AT STREET CORNERS.,7,2016
2162,IT HAS GOTTEN OUT OF CONTROL.,7,2016
2163,"STOP PROVIDING TAX BREAKS TO ENCOURAGE GROWTH, WE SHOULDN'T HAVE TO HAVE BOND ELECTIONS TO PAY FOR THINGS THAT SHOULD BE COVERED WITH REGULAR TAX BASE",9,2016
2164,Stop raising property taxes!,4,2016
2165,Stop reducing traffic lanes and spending so much money on bicycle lanes.,8,2016
2166,Cost of bicycle lanes vs. auto lanes on a use bases is a joke.,8,2016
2167,Stop regulating!,9,2016
2168,Get out of the way!,9,2016
2169,Stop sanctuary city program!,9,2016
2170,"Stop selling our parks out to loud, invasive corporate interests!",9,2016
2171,Stop selling the soul of Austin to developers!,1,2016
2172,stop shooting unarmed black people and harassing them.,5,2016
2173,There is no need to use deadly force on someone who is not armed.,5,2016
2174,Stop harassing young black men that walk in their own neighborhood.,5,2016
2175,Better training and sensitivity is needed.,5,2016
2176,"Need better traffic flow, metro system.",5,2016
2177,The reason to live in Austin and the reason people come to visit is the uniqueness and funkiness and different and weirdness of the downtown Congress area and you are allowing it to be driven away with these unaffordable high rises and ugly commercial buildings that have displaced the cool shops and restaurants on South Congress.,5,2016
2178,You replaced the food trailer park for the ugliest condos and you are now replacing more cool shops and restaurants with some more mixed use commercial buildings.,5,2016
2179,Pretty soon Congress will no longer be cool and weird.,5,2016
2180,Stop soliciting new companies/industries/growth until we solve the traffic issues.,8,2016
2181,Rail!,8,2016
2182,STOP SPENDING MONEY ON THINGS THAT AREN'T VITAL TO LIFE!,6,2016
2183,NO MORE STUPID MUSIC FUNDING ARTS ETC.,6,2016
2184,ONLY SAFETY ROADS.,6,2016
2185,Stop spending my money!,10,2016
2186,Stop supplementing the city budget with add-on fees to City of Austin utility bills and move city offices away from the current prime location and sell the land and offices.,10,2016
2187,Stop the building!,3,2016
2188,There is no water for us.,3,2016
2189,City Council has better things to do that decide to have no plastic bags.,3,2016
2190,Stop the bureaucracy and pandering to special interest groups and focus in what needs to be done.,5,2016
2191,STOP THE GENTRIFICATION.,4,2016
2192,Stop the gentrification.,1,2016
2193,Supply decent affordable housing.,1,2016
2194,Allow minority business owners real opportunities to start and grow viable business in Austin.,1,2016
2195,Take care of the Austinites who have been here so that they will stay in Austin.,1,2016
2196,stop the insane growth,10,2016
2197,STOP THE SELF SERVING INTERESTS PEOPLE,10,2016
2198,"Stop the spending, stop the increase in taxes.",5,2016
2199,"We don't need to destroy the affordability of living in Austin, similar to San Francisco.",5,2016
2200,"Stop turning Austin into California, Portland, Seattle.",1,2016
2201,Stop using toll roads as a solution to traffic.,2,2016
2202,We already paid for Ben White and Mo-Pac.,2,2016
2203,Be more progressive and proactive.,2,2016
2204,Stop wasting money on trains that no one is using and only benefits a tiny portion of the population.,8,2016
2205,Fix the 290/71 split.,8,2016
2206,STOP WASTING MONEY.,10,2016
2207,IF YOU SPEND LESS YOU CAN TAX LESS.,10,2016
2208,THIS WILL HELP AFFORDABILITY.,10,2016
2209,STOP with the TOLL ROADS/LANES!,7,2016
2210,We DO NOT need more tolls!,7,2016
2211,WE NEED MORE LANES!,7,2016
2212,THE DRINKING WATER IN AUSTIN IS THE WORST I HAVE TASTED.,6,2016
2213,THIS IS READY TO BE REVIEWED.,6,2016
2214,Stop worrying about DWIs and pay attention to the danger of the homeless population both downtown and in city parks.,5,2016
2215,Stop letting 6th street turn into a zoo every Thursday - Sunday.,5,2016
2216,The bartenders are reckless and over serve and then we wonder why there are so many drunk driving incidents.,5,2016
2217,"Raise the minimum wage, or provide a cheaper alternative of health insurance to those within the service industry.",5,2016
2218,"Crack down on bars and restaurants not paying their staff what they are owed, this means paying minimum wage when servers don't make enough tips to average an hourly wage that equals minimum wage.",5,2016
2219,"Austin is lauded as this beautiful city with festivals and so many things to do yet those who tirelessly serve in the service industry , usually those who end up working all these events, can't afford any of the amenities, much less rent, or less health care.",5,2016
2220,The rent gouge has got to stop.,5,2016
2221,The people who have helped create this beautiful town are being forced out.,5,2016
2222,It's really sad.,5,2016
2223,stops providing for and making sprawl easy to happen.,9,2016
2224,Encourage infill.,9,2016
2225,We want/have high quality services but do not have sufficient tax base to provide it.,9,2016
2226,It is not sustainable.,9,2016
2227,straighten out the planning and review process... all the various departments have conflicting opinions about what flies and what doesn't.,5,2016
2228,"most inefficient, hardest thing to deal with EVER",5,2016
2229,STREAM LINE PERMITTING.,5,2016
2230,IMPROVE STREETS.,5,2016
2231,LOUD VEHICLES.,5,2016
2232,STREAMLINE SERVICES ACROSS THE BOARD THUS LOWERING PROPERTY TAXES.,7,2016
2233,Streamline the residential permitting process.,7,2016
2234,I had to go through 4 design review boards before I could apply for a permit which then took an additional 6 weeks to get approved.,7,2016
2235,The building inspectors all have different criteria for approving permits and the system is onerous to say the least.,7,2016
2236,"Street lights in balconies country club, especially around Spicewood Elementary School",6,2016
2237,STREET MARKINGS ARE FADED AND NEED TO BE REFURBISHED.,9,2016
2238,"Strive to make living ""in"" Austin affordable!",7,2016
2239,A city without people is nothing!,7,2016
2240,STRONGER ENFORCEMENT OF DRUNK DRIVING AND HIT AND RUNS.,1,2016
2241,"SUBSTANTIALLY reduce the TOTAL property tax burden on residential property and specifically homeowners from ALL taxing entities, not just the City of Austin.",10,2016
2242,"We would love for my wife to stop working to care for our child, but we do not think we could afford it.",10,2016
2243,The City of Austin needs to STOP doing so much extra stuff and just focus on the basics and streamlining processes to accomplish more with the same number of employees.,10,2016
2244,"Also, the City leadership needs to work with the other taxing entities to REDUCE the per household property tax burden by changing how the State of Texas funds public education by taking money from property rich districts.",10,2016
2245,A statewide sales tax for education would be much more fair.,10,2016
2246,STOP doing so many affordability programs that just increase property tax and/or utility tax burden.,10,2016
2247,SUGGESTION:   A  VOTE  FOR  TRUMP--PENCE  is  a   VOTE  FOR  AMERICA!,7,2016
2248,"SUPPORT LOCAL MUSIC, DON'T OVER REGULATE STR",1,2016
2249,SUPPORT LOCAL MUSIC.,4,2016
2250,Support the arts!,8,2016
2251,SUPPORT THE SOCIAL SERVICE SECTOR,1,2016
2252,"Sustainability and conservation initiatives, housing affordability and bicycle transportation issues in the City of Austin are the most important issues for me/;.",10,2016
2253,SW AUSTIN NEEDS SOME ATTENTION TO OLD BEE CAVE RD.,8,2016
2254,Swimming lessons used to be free in Austin.,5,2016
2255,"With the number of lakes, rivers and swimming pools in Austin, I feel it is important to teach young people how to swim, to save their lives in an emergency situation.",5,2016
2256,There have been many cases of drowning in the Austin area recently.,5,2016
2257,I would like to see free swim lessons again in Austin.,5,2016
2258,Flooding has been a major issue in Austin.,5,2016
2259,More needs to be done to control the growth of the City.,5,2016
2260,It is growing too quickly.,5,2016
2261,"Apartment houses with major populations are exploding over the city, with little regard for the increase in traffic.",5,2016
2262,Traffic lights at entrance/exits to apartment complexes might help.,5,2016
2263,SYNCHRONIZED TRAFFIC CONTROL.,9,2016
2264,Take a long term view.,10,2016
2265,TAKE BETTER CARE OF THE HOMELESS!,10,2016
2266,THEY ARE PEOPLE TOO!,10,2016
2267,THE EDWARDS AQUIFER AND OTHER SPRINGS ARE THE LIFE BLOOD OF THIS AREA.,4,2016
2268,PLEASE PROTECT THEM.,4,2016
2269,The electric bill rates are getting too high and are not as affordable as they were in the past.,4,2016
2270,Need to work on traffic congestion.,4,2016
2271,Affordable housing is also a problem- the rents are getting too high and are hard for families to afford.,4,2016
2272,"Also, daycare expenses for families are high in the city and programs to help families with childcare are needed.",4,2016
2273,"Take better care of the poor addicted disenfranchised people - help get them in programs and off the drugs, off the streets.",4,2016
2274,"Austin does so many things right, but there are many  many vagrants / beggars / homeless /dealer/addicts  - mini squatter settlements under 35 and always around the town lake trail --  do they need drug rehab?",4,2016
2275,job training?,4,2016
2276,housing?,4,2016
2277,all of the above?,4,2016
2278,It especially makes me very sad to see the people outside the arch - predominantly African American -- Austin can not consider itself a progressive inclusive city while Black folks are living in such poverty.,4,2016
2279,Whatever social services people need to get back on their feet and become part of this vibrant economy --- do it!!!,4,2016
2280,AND PLEASE GIVE US SAFE BIKE LANES THAT ARE PHYSICALLY SEPARATED FROM CARS - THIS COULD BE A TOTAL BIKING CITY YEAR ROUND.,4,2016
2281,thank you.,4,2016
2282,TAKE CARE OF OUR COPS AND STAND BEHIND THEM AND SUPPORT THEM.,5,2016
2283,TAKE CARE OF THOSE WHO MADE AUSTIN WHAT IT IS.,2,2016
2284,MAKE IT AFFORDABLE.,2,2016
2285,Take gun from police officers.,8,2016
2286,"They are here to protect and serve, not take a life.",8,2016
2287,Tax too high.,7,2016
2288,TAXES COST OF LIVING IN AUSTIN OUT OF CONTROL.,9,2016
2289,Taxes for retired are horrible.,4,2016
2290,Taxes have gone out of control!!,7,2016
2291,TAXES MUST GO DOWN.,8,2016
2292,"TAXES, TAXES, TAXES",2,2016
2293,"Taxes/expenses go up, services go down.",1,2016
2294,Teach police how to deal with diverse population so they don't shoot people of color or mentally ill persons first & then cry that they were scared for their lives.,10,2016
2295,You should not be in law enforcement if you're a scary cat.,10,2016
