id,year,text
1136,2016,Retired- cannot afford high property taxes. Must sell and leave Austin.
1137,2016,"Revamp the utility bill. Remove all the extra charges, fees, etc. that have been added over the years. Look book at a bill from 15 years ago. If all the extra funding from the new charges is needed build those costs into the city budget. Return the utility bill to charging for utilities."
1138,2016,"Review all departments for waste, duplication, inefficiency, etc  so that the City will be  better stewards of our tax dollars. Property taxes are pricing folks out of the city. Retired individuals struggle to remain living in Austin."
1139,2016,Revisit the ridiculous printing measures for allowing ride sharing and STR. Stop bending to the unsafe taxi lobbying and realize how safe ride sharing is.
1140,2016,"Rid the state & city government of its dishonest government personnel, starting with the number one law officer. Mistake to let Ott go"
1141,2016,Road and traffic plan!
1142,2016,ROADS MOPAC ARE PATHETIC AND INEXCUSABLE. SEEMS REDUNDANCY IS YOUR GOVERNMENT.
1143,2016,"Roads, transportation first please!"
1144,2016,Roads.  They're so bad.  Please fix them and bring back Uber
1145,2016,"Roadways!! Traffic moves in Dallas, we need to move traffic in Austin!"
1146,2016,"Rundown apartments that have not changed for the better in years, such as those by Brownie Drive and I-H 35."
1147,2016,Rush hour traffic is making me contemplate leaving my job of 15 yrs because of the stress of what should be a reasonable 15 mile commute.
1148,2016,Spend our tax dollars wisely!!! We work hard and it is wasted!
1149,2016,"Safe and affordable housing. I would like to own a house, work and enjoy Austin but as a teacher I am being priced out of East Riverside and don't know how much longer I will be able to live in the city. I do not want to move to the suburbs either."
1150,2016,"SAFE TRANSPORTATION FOR PEDESTRIANS, CYCLIST, PUBLIC TRANSPORTATION AND CARS IS ALL EQUALLY IMPORTANT. PEOPLE THROUGHOUT AUSTIN DESERVE ACCESS TO WELL STAFFED PARKS AND POOLS"
1151,2016,SAFETY
1152,2016,Sanctuary should apply to drivers without registration and tags on their cars along with anyone without documents.
1153,2016,Security CCTV in and around neighborhoods for crime watch.
1154,2016,"Semi Trucks on IH-35 are responsible for most of the congestion during rush hour. Trucks should be allowed free access to our toll roads, or be billed at a reduced rate during rush hours. i.e., 6:30am to 8:30am, and 4:00pm to 6:30pm.  50 Semi Trucks in single-file occupy more than one mile of road. At any given moment, during rush hour traffic, there are hundreds of Semi-Trucks in IH-35 in the Austin City Limits.  Imagine four more open miles of road during rush hour.  It may not be feasible to allow Semis to occupy our toll roads. I don't use them. But, some solution needs to be found to this growing problem.  I Semi-Only North-South loop around Austin may be a viable and worthwhile option."
1155,2016,Seniors that own their own home shouldn't have to pay the kind of taxes we do.
1156,2016,SERVE THE PEOPLE ACTUALLY PAY THE TAXES FIRST.
1157,2016,Services are too expensive!
1158,2016,SHAME SMART GROWTH. THANKS FOR SELLING THE SOUL OF AUSTIN OUT.
1159,2016,Shop wasting money on bike lanes and paying off punks families who owe the city.
1160,2016,too many people in city and they are taking over my neighborhood.
1161,2016,Short term vacation rentals should be left to the individual homeowner not regulated or policed and especially not banned by the city.
1162,2016,"Should be grant  funds allocated to promote small businesses ... I own a small business and  need financial assistance to stay afloat ... a small grant of 10,000.00 would allow my business to thrive"
1163,2016,"Should have been better prepared for the city growth like Houston, San Antonio, Dallas. to get around."
1164,2016,SHOULD TAKE CARE OF DISABLED BETTER
1165,2016,SIDEWALK AND STREET ROAD NEED MAINTENANCE ALSO NEW HWY
1166,2016,Sidewalks and storm drains should be a priority to help during times of low rain. Hundreds of gallons of water are wasted by not being collected properly
1167,2016,Sidewalks!
1168,2016,"Since it seems that everyone on the city council is aware of the atrocious traffic situation, I will take this opportunity to also suggest that property taxes are too high. High property taxes seem to be one of the two reasons why people I know are leaving Austin (traffic being the other reason). Spending seems to be uncontrolled."
1169,2016,"Slow down the commercial/entertainment oriented development of central Austin neighborhoods with a focus on preserving the lifestyles and economic viability for residents in the aforementioned central Austin neighborhoods. Affordable housing must be a priority, not profits for faceless developers,"
1170,2016,"SLOW THE CITIES GROWTH, WE'RE MOVING TOO FAST"
1171,2016,Smart Growth!!
1172,2016,SMARTER TRAFFIC MANAGEMENT. BETTER DRIVING EDUCATION.
1173,2016,Somehow improve traffic situation.
1174,2016,Something about low income-housing. Cheaper utilities.
1175,2016,"Something has to change.  Cost of living keeps rising, wages are not.  People who have been here for years are having to consider moving away because they can't afford to live here.  This great city we used to have is quickly being diminished to an ""ok"" city."
1176,2016,SPAY AND NEUTER MORE CATS AND DOGS.
1177,2016,SPEED UP PERMITTING
1178,2016,"Spend money on vital services and reduce spending on non-vital services like bikes, parks, baby sitting services, etc."
1179,2016,Spend money wisely.  Focus on reducing the tax burden.
1180,2016,"Spend the money that affects everybody in Austin, not just central Austin."
1181,2016,"spread the funding more fairly...-for kids with disabilities, place to play safely ant hidden away"
1182,2016,"Stance on STRs and ride sharing are asinine....hurts local tech community and global standing of city to appease an incredibly small, but vocal minority. Keeping Austin weird is increasingly about keeping it in the '80s."
1183,2016,"START ""A"" KINDNESS CAMPAIGN"
1184,2016,Start a relocation program to get some of us out of Austin ASAP. I HATE it here.
1185,2016,"Start doing your job, and stop with all of the stupid PR stunts (like your illegal gambling, and arguing over which city has better tacos).  Fix the streets, clean the streets, fix the police, and get rid of the traffic lights on the highways (183 & 360 to be specific)."
1186,2016,Start treating suburbs as part of the city.
1187,2016,"Stay out of politics! Take care of you city by focusing on basic city services, not to special interests!"
1188,2016,"Stay out of uber and airrbnb, stop being a nanny state!"
1189,2016,"Steiner Ranch area needs more access to public transportation (bus, train, etc>) and taxi/ridesharing  to/from downtown and airport"
1190,2016,Stick to city business and skip the national politics
1191,2016,STICK TO PROVIDING BASIC SERVICES
1192,2016,"Stop allowing developers to buy and overdevelop key places in Austin that use to make Austin original, like South Congress.  Also, please hire people who will control housing developers who violate code."
1193,2016,Stop approving developers' tearing down affordable homes and apartments and replacing them with condos only the wealthy can enjoy.
1194,2016,Stop being so pandering to bicyclists.  Get them off the sidewalks.  They have priority on the streets and on the sidewalks.   The are vehicles.  Issue and in force severe penalties for crowding people off the side walks.  You have gone overboard in modifying streets to pander to bicyclists.
1195,2016,Stop bicycle lanes. There are more cars than bikes.
1196,2016,Stop building all these expensive apartments and houses! I am moving; taxes too high!
1197,2016,Stop building more lofts or apartments.
1198,2016,"Stop building toll roads.  They're predatory towards the poor and do not ease traffic congestion at all.  In fact, they make traffic worse and they're a poor use of public funds."
1199,2016,STOP CITY BOARDS AND DEPT OF DIRECTORS FROM TALKING ISSUES TO DEATH AND TAKE ACTION.
1200,2016,Stop working for the real estate community and those who want to move here and start working for people who live here
1201,2016,Stop cracking down on single mother's who need to rent a room out of their house to make ends meet. Stop having police give out tickets to generate $ and instead protect the people. Stop driving away business (Uber Airbnb) and not have the taxi and hotel in their back pocket.
1202,2016,Stop expanding government and spend less money on outside services.
1203,2016,Stop gentrification!
1204,2016,Stop giving breaks to big businesses.
1205,2016,STOP GIVING SO MUCH ATTENTION TO THE MINORITY OF TRADITIONAL SUBURBAN STYLE HOMEOWNERS AND IMPLEMENT THE RIGHT TO CONSTRUCT MISSING MIDDLE HOUSING.
1206,2016,Stop giving tax deductions to major corporations and think about lowering our property taxes.
1207,2016,Stop increasing spending and requisite taxes!
1208,2016,"STOP ISSUING BUILDING PERMITS TO COMMERCIAL & MULTI FAMILY. STOP TOLL ROADS, YES TO RAIL. AFTER 21YRS OF HOME/OWNERSHIP I HAD OT SELL MY HOUSE BECAUSE I CANNOT AFFORD AUSTIN. WHY? YOU NEVER LISTEN? I PARTICIPATED IN ENVISION CENTRAL TX, WHAT A DIFFERENCE DID IT MAKE?"
1209,2016,STOP LETTING GREEDY DEVELOPERS SHAPE THIS CITY.
1210,2016,Stop letting loud minorities drive policy to the harm of the majority.
1211,2016,Stop letting people and business move here.  We don't have the resources.
1212,2016,"Stop making Home owners property taxes foot the bill for all of Austin and be more reasonable on spending. Austin was already great until it wasn't anymore due to rampant over development and tearing down what made Austin. Great. Control Utility costs, there way out of control. Stop adding to that cost."
1213,2016,STOP MAKING PLANS. IMPLEMENT THE ONES WE HAVE.
1214,2016,STOP OVER DEVELOPMENT AND WASTING TAX PAYERS MONEY.
1215,2016,STOP PEOPLE BEGGING FOR MONEY AT STREET CORNERS. IT HAS GOTTEN OUT OF CONTROL.
1216,2016,"STOP PROVIDING TAX BREAKS TO ENCOURAGE GROWTH, WE SHOULDN'T HAVE TO HAVE BOND ELECTIONS TO PAY FOR THINGS THAT SHOULD BE COVERED WITH REGULAR TAX BASE"
1217,2016,Stop raising property taxes!
1218,2016,Stop reducing traffic lanes and spending so much money on bicycle lanes.  Cost of bicycle lanes vs. auto lanes on a use bases is a joke.
1219,2016,Stop regulating!  Get out of the way!
1220,2016,Stop sanctuary city program!
1221,2016,"Stop selling our parks out to loud, invasive corporate interests!"
